   1.7161386e-06   1.8318575e-06   2.0381819e-06   2.5538173e-06   2.9292837e-06   3.3696671e-06   3.7962727e-06   3.9501556e-06   4.0791720e-06   4.5487478e-06   6.0984736e-06   7.4232166e-06   8.1514051e-06   8.2303747e-06   7.8780460e-06   7.4087934e-06   7.2201177e-06   7.4365728e-06   7.8529011e-06   8.1350184e-06   9.3644897e-06   1.0823914e-05   1.1704978e-05   1.2995339e-05   1.3331304e-05   1.3655805e-05   1.3930017e-05   1.4443448e-05   1.5441842e-05   1.6097389e-05   1.6260541e-05   1.5979571e-05   1.6559588e-05   1.8750030e-05   2.0919308e-05   2.1704786e-05   2.2139996e-05   2.3226977e-05   2.4451560e-05   2.6489412e-05   2.8310960e-05   3.0316785e-05   3.2310206e-05   3.4509325e-05   3.6345889e-05   3.7657211e-05   3.8406839e-05   3.8646159e-05   3.8607585e-05   3.8493601e-05   3.8527082e-05   3.9142014e-05   4.0626548e-05   4.2792567e-05   4.5589122e-05   4.8648912e-05   5.1553699e-05   5.4193226e-05   5.6504975e-05   5.8277623e-05   5.9742425e-05   6.0648835e-05   6.1011747e-05   6.1042844e-05   6.0845825e-05   5.9967719e-05   5.8294772e-05   5.5358833e-05   5.1160506e-05   4.6889132e-05   4.3014219e-05   3.9906009e-05   3.7090729e-05   3.4881324e-05   3.2593561e-05   3.0442639e-05   2.8797977e-05   2.7704458e-05   2.7226907e-05   2.6708901e-05   2.6085905e-05   2.5326916e-05   2.4180357e-05   2.2785183e-05   2.1205759e-05   1.9525749e-05   1.7754649e-05   1.5981029e-05   1.4174009e-05   1.2356354e-05   1.0853609e-05   9.7737128e-06   8.9181270e-06   7.9788148e-06   7.2374651e-06   6.4762403e-06   5.8561267e-06   5.4344839e-06   5.2164311e-06   5.2793453e-06   5.6026182e-06   5.6822946e-06   5.9548687e-06   6.2597205e-06   6.3340508e-06   6.9364986e-06   7.9667864e-06   8.8231586e-06   9.8734383e-06   1.0813809e-05   1.1334695e-05   1.1058055e-05   1.0392014e-05   9.6797969e-06   8.8969624e-06   8.0742002e-06   7.2128169e-06
   2.4153328e-06   2.5400999e-06   2.8517362e-06   3.4138422e-06   3.7856079e-06   4.0609619e-06   4.4632943e-06   4.7327254e-06   4.8355199e-06   5.5408314e-06   7.2846072e-06   9.2526283e-06   1.0811935e-05   1.1226939e-05   1.0918081e-05   1.0190603e-05   9.8239888e-06   9.9862776e-06   1.0001425e-05   1.0122458e-05   1.0905659e-05   1.2786883e-05   1.3895372e-05   1.5489652e-05   1.7005507e-05   1.8133502e-05   1.8907552e-05   1.9063245e-05   1.9543927e-05   1.9259160e-05   1.9351463e-05   1.9260457e-05   2.0041843e-05   2.2976522e-05   2.4716301e-05   2.5487190e-05   2.5732791e-05   2.7128047e-05   2.9386858e-05   3.1433378e-05   3.3288304e-05   3.5822991e-05   3.8886717e-05   4.2573806e-05   4.5593011e-05   4.7826623e-05   4.9189166e-05   4.9507815e-05   4.8803425e-05   4.7553724e-05   4.6204131e-05   4.5122637e-05   4.4520523e-05   4.4254688e-05   4.4191918e-05   4.3760195e-05   4.2851232e-05   4.1643587e-05   4.0392560e-05   3.9450175e-05   3.9353624e-05   4.0402529e-05   4.2577126e-05   4.5832568e-05   4.9823691e-05   5.3782921e-05   5.7082193e-05   5.8633141e-05   5.7623804e-05   5.5136002e-05   5.1545819e-05   4.7630849e-05   4.4245174e-05   4.2271157e-05   4.1136033e-05   3.9906708e-05   3.8634721e-05   3.7203460e-05   3.5843178e-05   3.4429365e-05   3.3091739e-05   3.1751733e-05   3.0091021e-05   2.8375521e-05   2.6357265e-05   2.4257514e-05   2.2079627e-05   1.9942400e-05   1.7842781e-05   1.5832992e-05   1.3947135e-05   1.2296633e-05   1.1052954e-05   9.6516939e-06   8.6726431e-06   7.9001502e-06   7.2648713e-06   6.7561361e-06   6.6090164e-06   6.7404825e-06   6.9942349e-06   7.2862797e-06   7.2718459e-06   7.2200568e-06   7.3244585e-06   7.4849769e-06   7.6884437e-06   7.6039394e-06   7.3620914e-06   7.7666128e-06   8.0412376e-06   8.2099308e-06   7.8924242e-06   7.4979690e-06   6.9652961e-06   6.3945340e-06   5.8503466e-06
   3.1848712e-06   3.2303448e-06   3.5958555e-06   4.2403775e-06   4.8750153e-06   5.2145445e-06   5.3441540e-06   5.2881252e-06   5.2410793e-06   5.8636030e-06   7.3511020e-06   8.4558677e-06   9.4709618e-06   1.0327417e-05   1.0751563e-05   1.0555306e-05   1.0606638e-05   1.1057678e-05   1.0966858e-05   1.0925680e-05   1.1258506e-05   1.2706565e-05   1.4045744e-05   1.6115388e-05   1.8490390e-05   2.0250025e-05   2.0390009e-05   2.0263057e-05   2.0774360e-05   2.1492731e-05   2.3081071e-05   2.4920709e-05   2.7111543e-05   2.8742616e-05   2.9774522e-05   2.9316003e-05   2.7709528e-05   2.9900085e-05   3.4793134e-05   3.8313766e-05   4.1104916e-05   4.4512770e-05   4.8238029e-05   5.2908373e-05   5.7463992e-05   6.1131831e-05   6.3770245e-05   6.4697137e-05   6.4371954e-05   6.3378176e-05   6.1804042e-05   6.0055699e-05   5.8215965e-05   5.6780297e-05   5.5888645e-05   5.5357622e-05   5.5079076e-05   5.5019249e-05   5.4948546e-05   5.4489796e-05   5.3375103e-05   5.1488886e-05   4.8867693e-05   4.6169981e-05   4.4074713e-05   4.3531516e-05   4.5318660e-05   4.8596439e-05   5.1231369e-05   5.2641935e-05   5.2596283e-05   5.0198405e-05   4.7162131e-05   4.4746995e-05   4.3958541e-05   4.4200836e-05   4.5675109e-05   4.6303948e-05   4.6797334e-05   4.5704808e-05   4.4101971e-05   4.1689595e-05   3.9262816e-05   3.6547503e-05   3.3843820e-05   3.1106738e-05   2.8701618e-05   2.6515000e-05   2.4058964e-05   2.1788886e-05   1.9922484e-05   1.8134848e-05   1.6817678e-05   1.5194698e-05   1.3637235e-05   1.2473632e-05   1.1304240e-05   1.0137815e-05   9.5627814e-06   9.5699553e-06   9.3930581e-06   9.4606045e-06   9.2851232e-06   8.6585385e-06   8.1647276e-06   8.0635714e-06   8.0159627e-06   7.7654938e-06   7.3111975e-06   7.4449880e-06   7.5285492e-06   7.5210997e-06   7.1845199e-06   6.7454115e-06   6.1664722e-06   5.7277344e-06   5.4916274e-06
   3.0690440e-06   2.8804330e-06   2.9504908e-06   3.0042091e-06   3.3251707e-06   3.4751064e-06   3.5202577e-06   3.4559058e-06   3.6258756e-06   4.2047943e-06   4.8149083e-06   5.2142555e-06   5.5413153e-06   6.2538878e-06   7.2852696e-06   8.0117375e-06   8.4545199e-06   9.2763587e-06   9.4688256e-06   9.8759688e-06   1.1051437e-05   1.2983709e-05   1.3770185e-05   1.5511724e-05   1.7207375e-05   1.7137370e-05   1.6432227e-05   1.6182152e-05   1.6569561e-05   1.7331911e-05   1.9902617e-05   2.3588661e-05   2.7231054e-05   2.8382610e-05   2.9117942e-05   3.0046315e-05   3.0353326e-05   3.5213694e-05   4.5066016e-05   5.3193484e-05   6.0021979e-05   6.5527593e-05   6.9206801e-05   7.2167336e-05   7.5315645e-05   7.7438591e-05   7.8784618e-05   7.9766147e-05   8.1036395e-05   8.2418874e-05   8.3793300e-05   8.5190229e-05   8.6709689e-05   8.8763236e-05   9.1142637e-05   9.3580863e-05   9.5912533e-05   9.8193324e-05   9.9774939e-05   1.0040146e-04   9.9908151e-05   9.8009905e-05   9.4770475e-05   9.0678351e-05   8.5566543e-05   7.9801084e-05   7.3566710e-05   6.7184502e-05   6.1889654e-05   5.8394267e-05   5.5876592e-05   5.2768409e-05   4.9659026e-05   4.6266156e-05   4.3077013e-05   4.1923482e-05   4.3200562e-05   4.5146739e-05   4.8462210e-05   5.0979720e-05   5.2394773e-05   5.2998230e-05   5.2171399e-05   5.1117426e-05   4.8764645e-05   4.6610818e-05   4.3151974e-05   4.0115791e-05   3.6056156e-05   3.2591013e-05   2.9838715e-05   2.6958691e-05   2.4329929e-05   2.2046566e-05   1.9594793e-05   1.7676485e-05   1.6001805e-05   1.4500457e-05   1.3572984e-05   1.3753579e-05   1.4021650e-05   1.3851217e-05   1.3194165e-05   1.2102857e-05   1.0824485e-05   9.9260368e-06   9.5753591e-06   9.4265481e-06   8.9938195e-06   8.7927309e-06   8.8708735e-06   8.7326940e-06   8.1745353e-06   7.5887974e-06   7.0466227e-06   6.6331664e-06   6.5127446e-06
   2.2810874e-06   2.1048719e-06   2.0107911e-06   2.0215729e-06   2.2845523e-06   2.7305696e-06   3.1179214e-06   3.3122904e-06   3.5183209e-06   3.5951366e-06   3.6381457e-06   3.7678679e-06   3.8067013e-06   3.9173365e-06   4.0579154e-06   4.6677780e-06   5.4706008e-06   6.4766967e-06   7.0090409e-06   7.5324217e-06   8.7271978e-06   1.0580184e-05   1.2230263e-05   1.4029483e-05   1.5438922e-05   1.5689227e-05   1.5010970e-05   1.4911998e-05   1.4356459e-05   1.3299204e-05   1.3887594e-05   1.6270817e-05   1.7453790e-05   1.8906148e-05   2.1051625e-05   2.4063178e-05   2.6651312e-05   3.4456067e-05   5.1003593e-05   6.8259254e-05   8.3074667e-05   9.5109296e-05   1.0351084e-04   1.0879349e-04   1.1246135e-04   1.1488571e-04   1.1743646e-04   1.2016931e-04   1.2441681e-04   1.2902496e-04   1.3454060e-04   1.3978670e-04   1.4521604e-04   1.5119125e-04   1.5677418e-04   1.6185033e-04   1.6671222e-04   1.7076330e-04   1.7353783e-04   1.7512699e-04   1.7528838e-04   1.7340640e-04   1.6959627e-04   1.6450697e-04   1.5742949e-04   1.4918122e-04   1.3971353e-04   1.2975536e-04   1.1953772e-04   1.0962417e-04   9.9681713e-05   9.0342371e-05   8.2599875e-05   7.5005983e-05   6.8050088e-05   6.3094137e-05   5.7986270e-05   5.4694171e-05   5.2260329e-05   5.0290437e-05   5.0622142e-05   5.0667908e-05   5.0986568e-05   5.1394758e-05   5.0500647e-05   4.9934179e-05   4.7611158e-05   4.5478278e-05   4.3079600e-05   4.0479215e-05   3.7493396e-05   3.4532013e-05   3.1063845e-05   2.7899173e-05   2.4733538e-05   2.1885737e-05   2.0005535e-05   1.8612069e-05   1.7231870e-05   1.7058693e-05   1.7848148e-05   1.8222087e-05   1.7309235e-05   1.5699908e-05   1.3962537e-05   1.2262933e-05   1.0765237e-05   9.8695384e-06   9.0052136e-06   8.1469558e-06   7.5964168e-06   7.0405793e-06   6.4255319e-06   5.8292718e-06   5.5305717e-06   5.4931868e-06   5.5620281e-06
   1.7229337e-06   1.7281490e-06   1.6766502e-06   1.7198139e-06   1.8937448e-06   2.2592916e-06   2.6450975e-06   2.7878397e-06   2.8231869e-06   2.8198785e-06   3.0027475e-06   3.2734028e-06   3.4080652e-06   3.4731361e-06   3.5555057e-06   3.9842568e-06   4.8257925e-06   5.4190730e-06   5.8433955e-06   6.3422235e-06   6.4450027e-06   6.6336434e-06   7.5328922e-06   8.5564004e-06   9.1085603e-06   8.9691740e-06   8.3767626e-06   8.5112406e-06   8.7809751e-06   8.5145494e-06   8.7769328e-06   1.0034228e-05   1.1797903e-05   1.3844334e-05   1.5195703e-05   1.6804165e-05   1.8325705e-05   2.4736526e-05   4.5207536e-05   7.3112842e-05   1.0119599e-04   1.2648590e-04   1.4786683e-04   1.6374023e-04   1.7541672e-04   1.8425138e-04   1.9231476e-04   1.9973683e-04   2.0796899e-04   2.1610774e-04   2.2437556e-04   2.3112252e-04   2.3688192e-04   2.3997981e-04   2.3905585e-04   2.3416258e-04   2.2649770e-04   2.1724943e-04   2.0774983e-04   1.9897707e-04   1.9109019e-04   1.8468212e-04   1.8046373e-04   1.7777621e-04   1.7560641e-04   1.7434723e-04   1.7249243e-04   1.6974919e-04   1.6569179e-04   1.5917876e-04   1.5054088e-04   1.4055137e-04   1.2957977e-04   1.1822201e-04   1.0823095e-04   1.0061023e-04   9.4393271e-05   9.0047382e-05   8.6552617e-05   8.2106077e-05   7.9108494e-05   7.4458123e-05   7.1563363e-05   6.7370241e-05   6.4463520e-05   6.1300242e-05   5.9685774e-05   5.8865521e-05   5.8450200e-05   5.7019497e-05   5.4271829e-05   5.0405910e-05   4.5900325e-05   4.1043387e-05   3.5658731e-05   3.0355152e-05   2.6368791e-05   2.3734991e-05   2.1414828e-05   1.9737908e-05   1.9151298e-05   1.8822457e-05   1.7748463e-05   1.6080868e-05   1.4480659e-05   1.2868257e-05   1.1158618e-05   9.7043668e-06   8.6333072e-06   7.5392946e-06   6.7947288e-06   6.4191963e-06   6.0408791e-06   5.5419517e-06   5.1217890e-06   4.8583676e-06   4.5131302e-06
   1.3078010e-06   1.5023641e-06   1.5862226e-06   1.6699322e-06   1.6443291e-06   1.6460188e-06   1.5891006e-06   1.5482700e-06   1.6367858e-06   1.7508907e-06   2.1151945e-06   2.5399519e-06   2.9984035e-06   3.4414398e-06   3.8752703e-06   4.2843979e-06   4.5147561e-06   4.6015540e-06   4.4919505e-06   4.3751997e-06   4.1964292e-06   4.0300755e-06   3.9418475e-06   3.9050984e-06   3.7091469e-06   3.5012075e-06   3.4432355e-06   4.1628074e-06   5.2164092e-06   5.8046387e-06   6.0035279e-06   6.2293581e-06   6.9633519e-06   8.9208329e-06   1.0107684e-05   1.0277682e-05   1.0682447e-05   1.5227665e-05   3.4524188e-05   6.3558556e-05   9.8239195e-05   1.3219991e-04   1.6477613e-04   1.9284811e-04   2.1574075e-04   2.3439991e-04   2.4914636e-04   2.6158529e-04   2.7028323e-04   2.7576143e-04   2.7552658e-04   2.6925569e-04   2.5557306e-04   2.3504348e-04   2.1067683e-04   1.8543068e-04   1.6135441e-04   1.3986979e-04   1.2178819e-04   1.0673429e-04   9.4384295e-05   8.4565744e-05   7.7109267e-05   7.2218575e-05   6.9733883e-05   7.0495702e-05   7.6708593e-05   8.7676851e-05   1.0303670e-04   1.1883057e-04   1.3232414e-04   1.4085113e-04   1.4314809e-04   1.4022110e-04   1.3402143e-04   1.2408435e-04   1.1534311e-04   1.0886297e-04   1.0395801e-04   1.0148419e-04   1.0189908e-04   1.0223233e-04   1.0355795e-04   1.0381957e-04   1.0347559e-04   1.0281158e-04   1.0178893e-04   1.0088759e-04   9.7943803e-05   9.3873585e-05   8.8377339e-05   8.1594751e-05   7.3419862e-05   6.3824370e-05   5.4162083e-05   4.5181246e-05   3.7572711e-05   3.1678066e-05   2.7165804e-05   2.3901418e-05   2.0675254e-05   1.7991071e-05   1.5557690e-05   1.3624066e-05   1.2214260e-05   1.0971692e-05   9.7808620e-06   8.5835993e-06   7.7612116e-06   7.0885983e-06   6.6495446e-06   6.7935779e-06   7.0317072e-06   6.8923216e-06   6.3843307e-06   5.8361815e-06   5.1846019e-06
   1.0851750e-06   1.1910302e-06   1.3468481e-06   1.5308245e-06   1.6237513e-06   1.6295422e-06   1.6201409e-06   1.5162145e-06   1.4604845e-06   1.4194352e-06   1.5630891e-06   1.7518769e-06   2.0002188e-06   2.5910115e-06   3.0440452e-06   3.3180185e-06   3.3873401e-06   3.4529507e-06   3.4942331e-06   3.3422133e-06   3.2837609e-06   3.3174077e-06   3.3393924e-06   3.3700249e-06   3.4017214e-06   3.3589812e-06   3.4613613e-06   4.0409383e-06   4.7740329e-06   5.1338078e-06   5.3002640e-06   5.4114814e-06   5.7456217e-06   6.6608615e-06   7.9857752e-06   8.6164545e-06   9.1055357e-06   1.2519568e-05   2.4183941e-05   3.8515339e-05   5.4088585e-05   6.9136085e-05   8.4460613e-05   1.0158185e-04   1.1742516e-04   1.3064854e-04   1.3953788e-04   1.4274887e-04   1.4064744e-04   1.3455359e-04   1.2513385e-04   1.1450956e-04   1.0489406e-04   9.7077440e-05   9.1300163e-05   8.7537436e-05   8.5226578e-05   8.4259779e-05   8.4172235e-05   8.4259929e-05   8.4149573e-05   8.3384166e-05   8.2151607e-05   8.0261813e-05   7.7628063e-05   7.4073874e-05   7.0888346e-05   6.8037723e-05   6.9017955e-05   7.8003031e-05   9.4821707e-05   1.1448045e-04   1.3282322e-04   1.4699608e-04   1.5427699e-04   1.5317275e-04   1.4739903e-04   1.3811917e-04   1.2722322e-04   1.1812640e-04   1.1195230e-04   1.0927992e-04   1.0964811e-04   1.1190549e-04   1.1520362e-04   1.1794499e-04   1.1931042e-04   1.1575297e-04   1.0999092e-04   1.0123749e-04   9.1395906e-05   8.1079264e-05   7.0242095e-05   5.9754248e-05   5.0250263e-05   4.1952082e-05   3.4570316e-05   2.8303995e-05   2.3206510e-05   1.9699954e-05   1.6913047e-05   1.4684398e-05   1.2741077e-05   1.1315496e-05   1.0349962e-05   9.3733661e-06   8.2945892e-06   7.2916237e-06   6.4776178e-06   5.9586909e-06   5.5478792e-06   5.7896951e-06   6.4630133e-06   6.8690207e-06   6.7779034e-06   6.4865673e-06   6.0498902e-06
   9.6437104e-07   1.0237371e-06   1.1540148e-06   1.2825092e-06   1.4227735e-06   1.4978464e-06   1.6141823e-06   1.6550594e-06   1.6259401e-06   1.5643709e-06   1.7152567e-06   1.8818023e-06   2.1167161e-06   2.6206509e-06   3.0094844e-06   3.1447719e-06   3.3394811e-06   3.5594772e-06   3.8575589e-06   3.8888579e-06   3.8984092e-06   3.9485578e-06   3.9710893e-06   3.9137468e-06   4.0127843e-06   4.1658139e-06   4.3940591e-06   4.6675184e-06   4.8606345e-06   4.7597675e-06   4.6541778e-06   4.5684623e-06   4.7446277e-06   4.6641615e-06   4.9154881e-06   5.5724657e-06   6.3332612e-06   1.1230092e-05   2.2690609e-05   3.4119342e-05   4.3578042e-05   5.0268633e-05   5.4523580e-05   5.7274890e-05   5.8909202e-05   6.0230956e-05   6.0940735e-05   6.1810424e-05   6.3959206e-05   6.6968259e-05   7.0854215e-05   7.6127916e-05   8.3007430e-05   9.0761372e-05   9.9109386e-05   1.0788717e-04   1.1707456e-04   1.2612606e-04   1.3426032e-04   1.4114419e-04   1.4639452e-04   1.4999266e-04   1.5191645e-04   1.5163245e-04   1.4933532e-04   1.4552872e-04   1.3981664e-04   1.3163395e-04   1.2203742e-04   1.1141229e-04   1.0484064e-04   1.0452977e-04   1.1151484e-04   1.2424497e-04   1.3817482e-04   1.4963394e-04   1.5660445e-04   1.5768523e-04   1.5517698e-04   1.5004632e-04   1.4018640e-04   1.3114374e-04   1.2049738e-04   1.1200059e-04   1.0411602e-04   9.7606669e-05   9.1882133e-05   8.6216302e-05   8.0715974e-05   7.5617067e-05   7.0114534e-05   6.3194529e-05   5.5403855e-05   4.7715980e-05   4.0863200e-05   3.4989770e-05   2.9724818e-05   2.4821602e-05   2.0593350e-05   1.7389165e-05   1.5046299e-05   1.2927711e-05   1.1388842e-05   1.0314026e-05   9.2331640e-06   8.1651597e-06   7.1831761e-06   6.4173211e-06   5.7317300e-06   5.1595821e-06   4.8696340e-06   5.0881985e-06   5.4734959e-06   5.6431009e-06   5.6088013e-06   5.5772078e-06   5.5641358e-06
   8.2333688e-07   9.4034714e-07   1.0596357e-06   1.0798919e-06   1.1347385e-06   1.2470843e-06   1.4161319e-06   1.6232068e-06   1.6848667e-06   1.6476334e-06   1.7303706e-06   1.9428402e-06   2.0644956e-06   2.2963561e-06   2.5051723e-06   2.6296729e-06   3.0353919e-06   3.5604097e-06   4.1818067e-06   4.3177314e-06   4.1235603e-06   3.9261513e-06   3.6662478e-06   3.3363127e-06   3.2281050e-06   3.5360063e-06   4.0654377e-06   4.6924209e-06   5.1062835e-06   5.0078530e-06   4.7810152e-06   4.4646439e-06   4.3403260e-06   4.2576846e-06   4.1606195e-06   4.5048608e-06   4.7387657e-06   1.0480323e-05   2.3921332e-05   4.2049970e-05   5.9878869e-05   7.4395167e-05   8.6261015e-05   9.3862313e-05   9.8739198e-05   1.0299774e-04   1.0603303e-04   1.0951751e-04   1.1420420e-04   1.1939876e-04   1.2576040e-04   1.3383651e-04   1.4255204e-04   1.5154565e-04   1.6055308e-04   1.6993809e-04   1.7919902e-04   1.8752186e-04   1.9471853e-04   2.0078517e-04   2.0635244e-04   2.1144445e-04   2.1514629e-04   2.1719507e-04   2.1791864e-04   2.1833844e-04   2.1585697e-04   2.1017622e-04   2.0130516e-04   1.8768563e-04   1.7164681e-04   1.5422903e-04   1.3750925e-04   1.2325737e-04   1.1428917e-04   1.1136549e-04   1.1272652e-04   1.1701532e-04   1.2319458e-04   1.2841644e-04   1.3063667e-04   1.3047803e-04   1.2806335e-04   1.2392759e-04   1.1732031e-04   1.1111174e-04   1.0274896e-04   9.6047182e-05   8.9007009e-05   8.3699486e-05   7.8004411e-05   7.1640292e-05   6.4097273e-05   5.5806260e-05   4.8152333e-05   4.1125108e-05   3.4563041e-05   2.8813785e-05   2.3958798e-05   1.9740909e-05   1.6495452e-05   1.4010699e-05   1.2147076e-05   1.0597679e-05   9.0981081e-06   7.6524770e-06   6.4075728e-06   5.5921092e-06   5.1478288e-06   4.5915066e-06   4.1256819e-06   4.0218329e-06   3.8408555e-06   3.5504578e-06   3.1993406e-06   3.0626381e-06   3.1918867e-06
   9.5884776e-07   1.0452045e-06   1.1097141e-06   1.1147754e-06   1.1371991e-06   1.1916739e-06   1.1992457e-06   1.3474189e-06   1.5301912e-06   1.6589380e-06   1.7947416e-06   2.1780932e-06   2.4678755e-06   2.6472814e-06   2.5947161e-06   2.4550267e-06   2.6508877e-06   3.1536541e-06   3.4983324e-06   3.6607798e-06   3.5809694e-06   3.4983632e-06   3.4338496e-06   3.2949397e-06   3.3088810e-06   3.4334233e-06   3.5560379e-06   3.9817322e-06   4.6077642e-06   4.7928909e-06   4.6485382e-06   4.3256369e-06   4.2559811e-06   4.4208629e-06   4.5577410e-06   4.7342245e-06   5.4352810e-06   1.1958633e-05   2.3874430e-05   4.1407792e-05   6.0198302e-05   7.8544188e-05   9.5490223e-05   1.0831413e-04   1.1858489e-04   1.2570084e-04   1.3059036e-04   1.3519186e-04   1.3838289e-04   1.4072094e-04   1.4306922e-04   1.4418896e-04   1.4369014e-04   1.4163897e-04   1.3825745e-04   1.3355516e-04   1.2808918e-04   1.2245334e-04   1.1732914e-04   1.1334934e-04   1.1101703e-04   1.1062520e-04   1.1218851e-04   1.1577960e-04   1.2232154e-04   1.3098872e-04   1.4048297e-04   1.5137437e-04   1.5996821e-04   1.6581707e-04   1.6677241e-04   1.6306570e-04   1.5440519e-04   1.4315176e-04   1.3023101e-04   1.1684429e-04   1.0216676e-04   9.1577432e-05   8.1946813e-05   7.6346767e-05   7.4455715e-05   7.3528044e-05   7.4503913e-05   7.4288495e-05   7.4802865e-05   7.3384739e-05   7.1179646e-05   6.6767361e-05   6.2769411e-05   5.8765138e-05   5.4882923e-05   4.9761925e-05   4.4340593e-05   3.8625860e-05   3.3442888e-05   2.8694696e-05   2.4192842e-05   2.0310293e-05   1.7382854e-05   1.4890205e-05   1.2824563e-05   1.1379088e-05   1.0351499e-05   9.2061277e-06   8.0408200e-06   6.8307268e-06   5.7417068e-06   4.9101869e-06   4.4917123e-06   4.1836252e-06   3.8508432e-06   3.5270643e-06   3.2628282e-06   3.0353741e-06   2.7977425e-06   2.5827819e-06   2.3922066e-06
   1.0735493e-06   1.1423477e-06   1.1286545e-06   1.0433262e-06   9.7467269e-07   9.6631715e-07   1.0080125e-06   1.1390928e-06   1.3428742e-06   1.5913240e-06   1.7750914e-06   2.0941736e-06   2.4882168e-06   2.6346646e-06   2.6411083e-06   2.5966245e-06   2.7315583e-06   3.2145117e-06   3.4492422e-06   3.4909832e-06   3.4431838e-06   3.4120622e-06   3.5992552e-06   3.7636634e-06   3.8795354e-06   3.9525959e-06   3.7932974e-06   3.7574625e-06   4.0384887e-06   4.3149806e-06   4.2021192e-06   3.9977003e-06   3.9922181e-06   4.2051943e-06   4.5240203e-06   4.7521945e-06   5.9913744e-06   1.3374861e-05   1.8916321e-05   2.2562610e-05   2.5938849e-05   2.9744106e-05   3.3256023e-05   3.6907975e-05   3.9626184e-05   4.0977157e-05   4.1363164e-05   4.0376123e-05   3.8235759e-05   3.5189218e-05   3.1444348e-05   2.7342541e-05   2.3335305e-05   1.9927912e-05   1.7330628e-05   1.5441321e-05   1.4132064e-05   1.3186726e-05   1.2449127e-05   1.1770817e-05   1.0967424e-05   1.0048322e-05   9.1086012e-06   8.2906556e-06   7.9414266e-06   8.8116127e-06   1.2096305e-05   1.8394819e-05   2.7309257e-05   4.0391995e-05   5.4611256e-05   6.9070768e-05   8.0910539e-05   8.9757133e-05   9.5725515e-05   9.8114597e-05   9.7320787e-05   9.4509992e-05   9.0763742e-05   8.5808374e-05   7.9921989e-05   7.3751694e-05   6.8364640e-05   6.2232311e-05   5.7775620e-05   5.2680978e-05   5.0412883e-05   4.9111026e-05   4.9124234e-05   4.8898333e-05   4.8927663e-05   4.5909707e-05   4.1378400e-05   3.6693162e-05   3.2188765e-05   2.8140350e-05   2.4249023e-05   2.0777475e-05   1.7805453e-05   1.5465931e-05   1.3403737e-05   1.1703502e-05   1.0144155e-05   8.9443249e-06   7.9110991e-06   6.9149908e-06   6.0046047e-06   5.1112224e-06   4.3732610e-06   4.0445114e-06   3.8717763e-06   3.6399250e-06   3.3140180e-06   2.9935890e-06   2.7983770e-06   2.6351954e-06   2.4881470e-06
   9.0652007e-07   8.9349133e-07   8.6910780e-07   7.9627409e-07   7.1624979e-07   6.9145663e-07   6.9401400e-07   6.8067354e-07   7.3178211e-07   7.7953560e-07   8.8217324e-07   1.0883177e-06   1.4617640e-06   1.7088382e-06   1.7917017e-06   1.8657733e-06   1.9744307e-06   2.1829066e-06   2.5273795e-06   2.7851644e-06   2.8406590e-06   2.9340028e-06   3.2269154e-06   3.7324527e-06   4.2469387e-06   4.5332826e-06   4.5600806e-06   4.4967459e-06   4.5088187e-06   4.2842743e-06   3.8997123e-06   3.5771082e-06   3.3810292e-06   3.2899885e-06   3.1439140e-06   3.0998192e-06   4.5766359e-06   1.2975135e-05   2.2232951e-05   2.7769186e-05   3.0206609e-05   3.1105788e-05   3.1067126e-05   3.0064612e-05   2.8756319e-05   2.7486022e-05   2.6497076e-05   2.6260762e-05   2.6307677e-05   2.6613752e-05   2.7064963e-05   2.7689235e-05   2.8576830e-05   2.9724811e-05   3.1305264e-05   3.3162583e-05   3.5029122e-05   3.6740401e-05   3.8192608e-05   3.9273212e-05   3.9859078e-05   3.9888676e-05   3.9374761e-05   3.8394097e-05   3.7213394e-05   3.5516044e-05   3.3122659e-05   3.0141206e-05   2.6784614e-05   2.3751940e-05   2.2035048e-05   2.2162059e-05   2.4996379e-05   3.0039001e-05   3.6402042e-05   4.4439020e-05   5.2228109e-05   5.8504063e-05   6.4143192e-05   6.8063715e-05   7.1111393e-05   7.2610588e-05   7.3084615e-05   7.2777071e-05   7.1512397e-05   7.0287013e-05   6.8431411e-05   6.7969312e-05   6.7349582e-05   6.5805588e-05   6.3797496e-05   5.9002626e-05   5.2193169e-05   4.5298366e-05   3.8597420e-05   3.2685105e-05   2.7697513e-05   2.3278675e-05   1.9449488e-05   1.6224773e-05   1.3385370e-05   1.0927653e-05   8.8722975e-06   7.3787689e-06   6.3894792e-06   5.6029690e-06   4.9763853e-06   4.4124105e-06   3.8710501e-06   3.5790613e-06   3.5267332e-06   3.5331736e-06   3.5030961e-06   3.4164580e-06   3.2929568e-06   3.2409582e-06   3.1928055e-06
