   1.5323452e-06   2.2609318e-06   2.9982609e-06   3.4955852e-06   3.6424926e-06   3.6868857e-06   3.8175004e-06   4.8219668e-06   5.9417571e-06   7.7066838e-06   9.9294869e-06   1.0918342e-05   1.1856774e-05   1.2456378e-05   1.2360711e-05   1.2854102e-05   1.3736372e-05   1.4663066e-05   1.5266020e-05   1.5096668e-05   1.4578933e-05   1.3919278e-05   1.3358130e-05   1.3788228e-05   1.4631320e-05   1.5049773e-05   1.4438035e-05   1.3371895e-05   1.2134628e-05   1.1270181e-05   1.0425290e-05   1.0857900e-05   1.2191794e-05   2.3426753e-05   4.2777139e-05   6.1695374e-05   7.9450929e-05   9.3816862e-05   1.0519967e-04   1.1342737e-04   1.1916246e-04   1.2171310e-04   1.2261137e-04   1.2152283e-04   1.1895995e-04   1.1554423e-04   1.1135520e-04   1.0763507e-04   1.0364117e-04   9.9314479e-05   9.5153202e-05   9.0912627e-05   8.7140179e-05   8.3368368e-05   7.9704301e-05   7.6058193e-05   7.2674371e-05   6.9233296e-05   6.6198525e-05   6.3121580e-05   5.9967600e-05   5.6677802e-05   5.4001519e-05   5.1276650e-05   4.8237168e-05   4.5581074e-05   4.3353998e-05   4.0870640e-05   3.8237494e-05   3.6718031e-05   3.5233978e-05   3.3644522e-05   3.2554390e-05   3.2010217e-05   3.1495614e-05   3.0706045e-05   3.0708702e-05   3.0841158e-05   3.1001002e-05   3.1344957e-05   3.2378899e-05   3.3673910e-05   3.5616093e-05   3.7881348e-05   4.0272674e-05   4.2669501e-05   4.5097023e-05   4.7054345e-05   4.8456616e-05   4.9030518e-05   4.8173130e-05   4.5897565e-05   4.2463100e-05   3.8933483e-05   3.4917254e-05   3.0688188e-05   2.6583597e-05   2.3013109e-05   1.9925838e-05   1.7063528e-05   1.4323786e-05   1.1848136e-05   9.6663912e-06   7.8219622e-06
   1.4723447e-06   1.9677683e-06   2.5994232e-06   3.2678556e-06   3.5694412e-06   3.7894857e-06   3.9414233e-06   4.5311636e-06   5.6631810e-06   6.8607681e-06   7.5891186e-06   8.3981315e-06   9.2379077e-06   1.0108462e-05   1.0432487e-05   1.0910621e-05   1.0750731e-05   1.0708615e-05   1.0788105e-05   1.1499343e-05   1.2471514e-05   1.3511474e-05   1.4514254e-05   1.5216916e-05   1.5751014e-05   1.5803108e-05   1.5382406e-05   1.4524006e-05   1.3554739e-05   1.2857797e-05   1.2094236e-05   1.2426113e-05   1.3550776e-05   2.5282509e-05   4.8329168e-05   7.6261216e-05   1.0372985e-04   1.2833360e-04   1.4866390e-04   1.6452271e-04   1.7743163e-04   1.8604351e-04   1.9196998e-04   1.9454197e-04   1.9383563e-04   1.9170772e-04   1.8769385e-04   1.8357270e-04   1.7857028e-04   1.7219157e-04   1.6575839e-04   1.5917516e-04   1.5270232e-04   1.4606088e-04   1.3979987e-04   1.3361168e-04   1.2784913e-04   1.2182439e-04   1.1605722e-04   1.1063951e-04   1.0560431e-04   1.0056670e-04   9.5813457e-05   9.2057519e-05   8.8301060e-05   8.4698937e-05   8.1236288e-05   7.8056162e-05   7.4734236e-05   7.1833834e-05   6.9292882e-05   6.6758620e-05   6.4512890e-05   6.2610436e-05   6.1042632e-05   5.9402814e-05   5.8669799e-05   5.8671001e-05   5.9312279e-05   6.0255426e-05   6.2295345e-05   6.4701749e-05   6.7622873e-05   7.0693743e-05   7.3411860e-05   7.5388027e-05   7.5908908e-05   7.4094938e-05   7.0232081e-05   6.5401454e-05   6.0115383e-05   5.4677694e-05   4.9826363e-05   4.5352479e-05   4.0480254e-05   3.5096206e-05   2.9712994e-05   2.5041273e-05   2.1431552e-05   1.8357699e-05   1.5456275e-05   1.2837710e-05   1.0526053e-05   8.5754122e-06
   1.5143714e-06   1.7553129e-06   1.8974216e-06   1.9790807e-06   2.0915177e-06   2.5106297e-06   2.9971133e-06   3.6774785e-06   4.1620764e-06   4.6646163e-06   5.0341457e-06   5.5614930e-06   5.9689278e-06   6.0990369e-06   6.6560573e-06   7.7117923e-06   8.4843685e-06   8.9786756e-06   9.3185451e-06   1.0284884e-05   1.1956004e-05   1.4030536e-05   1.6338709e-05   1.7291634e-05   1.6910367e-05   1.6006627e-05   1.5262856e-05   1.4259229e-05   1.3689364e-05   1.3458495e-05   1.3083579e-05   1.2709466e-05   1.3077261e-05   2.3697735e-05   4.0991565e-05   6.1115048e-05   7.9431517e-05   9.6439224e-05   1.1080605e-04   1.2415436e-04   1.3796526e-04   1.5298880e-04   1.6803744e-04   1.8307325e-04   1.9535261e-04   2.0636727e-04   2.1480272e-04   2.2108451e-04   2.2568040e-04   2.2757798e-04   2.2771556e-04   2.2717254e-04   2.2516172e-04   2.2148183e-04   2.1778479e-04   2.1359784e-04   2.0880778e-04   2.0264077e-04   1.9633150e-04   1.9016431e-04   1.8364783e-04   1.7668204e-04   1.6995049e-04   1.6441473e-04   1.5886650e-04   1.5351394e-04   1.4844017e-04   1.4364796e-04   1.3844282e-04   1.3360565e-04   1.2974474e-04   1.2571273e-04   1.2226452e-04   1.1940629e-04   1.1703550e-04   1.1456407e-04   1.1300388e-04   1.1250228e-04   1.1256146e-04   1.1261657e-04   1.1343900e-04   1.1330155e-04   1.1160295e-04   1.0889575e-04   1.0441613e-04   9.8530698e-05   9.0400274e-05   8.1333358e-05   7.2534053e-05   6.4307565e-05   5.8217732e-05   5.4524833e-05   5.2338942e-05   4.9690646e-05   4.6351180e-05   4.1700704e-05   3.6227337e-05   3.0776030e-05   2.6091863e-05   2.1914269e-05   1.8182560e-05   1.4984203e-05   1.2260693e-05   9.9988782e-06
   1.0559769e-06   1.3033525e-06   1.4464252e-06   1.4939963e-06   1.5584232e-06   1.8933120e-06   2.3407629e-06   3.0190699e-06   3.8110720e-06   4.4438681e-06   4.6085122e-06   4.6443598e-06   4.5141321e-06   4.4411428e-06   5.0703552e-06   5.8328157e-06   6.7236286e-06   6.9748228e-06   7.6787642e-06   8.6670730e-06   9.1698782e-06   1.0028454e-05   1.1427294e-05   1.2768729e-05   1.3052819e-05   1.3009764e-05   1.3131616e-05   1.2843270e-05   1.2747365e-05   1.2875209e-05   1.2979845e-05   1.2858125e-05   1.3139793e-05   2.3030038e-05   3.2720982e-05   4.0193564e-05   4.6217291e-05   5.0846653e-05   5.4524614e-05   5.7556711e-05   5.9872442e-05   6.1715710e-05   6.4760071e-05   7.0060755e-05   7.6773321e-05   8.4465016e-05   9.2551594e-05   1.0116998e-04   1.1057728e-04   1.2071310e-04   1.3092555e-04   1.4105165e-04   1.5166341e-04   1.6091248e-04   1.6970007e-04   1.7820682e-04   1.8645015e-04   1.9309931e-04   1.9886236e-04   2.0402112e-04   2.0798556e-04   2.1026894e-04   2.1159683e-04   2.1228800e-04   2.1151032e-04   2.1071743e-04   2.0955987e-04   2.0782603e-04   2.0503065e-04   2.0210781e-04   1.9931736e-04   1.9543425e-04   1.9214138e-04   1.8906998e-04   1.8574569e-04   1.8173740e-04   1.7754794e-04   1.7112718e-04   1.6424054e-04   1.5605515e-04   1.4569379e-04   1.3312927e-04   1.2023276e-04   1.0781791e-04   9.5966379e-05   8.5390150e-05   7.6838407e-05   7.0254045e-05   6.5736642e-05   6.2457329e-05   6.0976448e-05   6.1790343e-05   6.3452306e-05   6.1698499e-05   5.7132065e-05   5.1725875e-05   4.5440755e-05   3.8959761e-05   3.2749500e-05   2.7317168e-05   2.2516490e-05   1.8427197e-05   1.5032000e-05   1.2306594e-05
   8.9289595e-07   1.2396441e-06   1.5196873e-06   1.7411010e-06   1.9512529e-06   2.3095787e-06   2.8291496e-06   3.3806582e-06   4.2572211e-06   5.0393848e-06   5.2647454e-06   5.0633105e-06   4.7996617e-06   4.6033398e-06   5.0689193e-06   5.4418245e-06   5.8897288e-06   6.1690250e-06   6.6657124e-06   7.3217497e-06   7.6202138e-06   7.5702245e-06   7.4311854e-06   7.4781512e-06   7.5376496e-06   7.3668400e-06   7.8081299e-06   8.2116486e-06   8.8786696e-06   9.4727823e-06   9.3010342e-06   9.1484851e-06   9.5255043e-06   1.8132739e-05   3.2735104e-05   4.7486048e-05   6.2050583e-05   7.4377327e-05   8.4040605e-05   9.2225056e-05   9.7654294e-05   1.0006154e-04   1.0109669e-04   1.0024737e-04   9.8102533e-05   9.5365601e-05   9.1646772e-05   8.8773609e-05   8.5858316e-05   8.3024540e-05   8.0048815e-05   7.7359850e-05   7.6173478e-05   7.4847831e-05   7.3482905e-05   7.2135245e-05   7.2991877e-05   7.4371354e-05   7.6457625e-05   7.9290530e-05   8.3832914e-05   8.8799551e-05   9.3087932e-05   9.7562775e-05   1.0169087e-04   1.0589901e-04   1.0910205e-04   1.1366498e-04   1.1810607e-04   1.2127987e-04   1.2394988e-04   1.2581621e-04   1.2623543e-04   1.2429617e-04   1.2254558e-04   1.1901132e-04   1.1275020e-04   1.0537964e-04   9.8024757e-05   9.0073706e-05   8.2983277e-05   7.7149700e-05   7.3354148e-05   7.1008342e-05   7.0038399e-05   7.0682677e-05   7.2347025e-05   7.4586900e-05   7.7324879e-05   8.0045668e-05   8.2365585e-05   8.3692518e-05   8.2573097e-05   7.8494790e-05   7.2110235e-05   6.5122666e-05   5.7709374e-05   4.9965878e-05   4.2276087e-05   3.5245289e-05   2.9179440e-05   2.3790105e-05   1.9166909e-05   1.5480001e-05
   1.0029059e-06   1.5260756e-06   1.8190715e-06   2.0288864e-06   2.1842557e-06   2.6012338e-06   3.2457125e-06   4.1785606e-06   4.9295639e-06   5.2337753e-06   5.2721392e-06   4.9657330e-06   4.6101201e-06   4.3551984e-06   4.4892981e-06   5.1280477e-06   5.9330774e-06   6.6827505e-06   6.8767742e-06   6.6826752e-06   6.4036116e-06   6.1758326e-06   5.8853816e-06   5.5368649e-06   5.3399109e-06   5.3112123e-06   5.6167473e-06   5.7850135e-06   5.8707459e-06   6.2289914e-06   6.5979246e-06   7.6217295e-06   1.0193698e-05   1.8004631e-05   3.3980602e-05   5.5705187e-05   7.9868833e-05   1.0241608e-04   1.2230896e-04   1.3994036e-04   1.5327201e-04   1.6279062e-04   1.6966683e-04   1.7217061e-04   1.7267953e-04   1.7093758e-04   1.6751725e-04   1.6448736e-04   1.5990110e-04   1.5563793e-04   1.5019914e-04   1.4543297e-04   1.4064050e-04   1.3605905e-04   1.3105297e-04   1.2610283e-04   1.2156680e-04   1.1694411e-04   1.1182390e-04   1.0733130e-04   1.0325021e-04   9.9676702e-05   9.5304050e-05   9.2915522e-05   9.0300297e-05   8.7708982e-05   8.4989414e-05   8.3291451e-05   8.1452057e-05   7.8867636e-05   7.8025080e-05   7.6950666e-05   7.5736754e-05   7.4448196e-05   7.4375987e-05   7.4167513e-05   7.4019236e-05   7.5196544e-05   7.6878073e-05   7.9068503e-05   8.1959818e-05   8.5274964e-05   9.0404116e-05   9.5371144e-05   1.0086441e-04   1.0634803e-04   1.1085268e-04   1.1376004e-04   1.1417384e-04   1.1212950e-04   1.0764529e-04   1.0038309e-04   9.0590038e-05   7.9947928e-05   6.9993458e-05   6.0847500e-05   5.2488214e-05   4.4867331e-05   3.7907952e-05   3.1495299e-05   2.6049168e-05   2.1333987e-05   1.7232602e-05   1.3847423e-05
   7.4448899e-07   1.1818873e-06   1.5080766e-06   1.6933198e-06   1.7324416e-06   2.0039896e-06   2.3450159e-06   3.1511959e-06   3.7181638e-06   3.7899177e-06   3.6976706e-06   3.7179938e-06   3.7139855e-06   3.8702103e-06   4.3574546e-06   5.1790318e-06   5.9373572e-06   6.4294187e-06   6.4472733e-06   6.0515455e-06   5.4453150e-06   4.8473559e-06   4.5507980e-06   4.2776109e-06   4.1067521e-06   4.2967336e-06   4.4693296e-06   4.8988879e-06   5.3017631e-06   5.8033646e-06   6.0478349e-06   7.4348075e-06   1.2393484e-05   1.9011032e-05   2.9211113e-05   4.4037557e-05   6.1095558e-05   7.9570869e-05   9.9448631e-05   1.1802536e-04   1.3438934e-04   1.5042826e-04   1.6378761e-04   1.7440770e-04   1.8307797e-04   1.8817384e-04   1.9277534e-04   1.9584890e-04   1.9761649e-04   1.9867317e-04   1.9765877e-04   1.9795603e-04   1.9634733e-04   1.9547468e-04   1.9246306e-04   1.9074476e-04   1.8748524e-04   1.8481983e-04   1.8003485e-04   1.7686759e-04   1.7248874e-04   1.6901010e-04   1.6445073e-04   1.6148348e-04   1.5839990e-04   1.5493835e-04   1.5218630e-04   1.4888128e-04   1.4642913e-04   1.4285272e-04   1.4107872e-04   1.3910807e-04   1.3714806e-04   1.3610559e-04   1.3495847e-04   1.3520388e-04   1.3442630e-04   1.3600369e-04   1.3705580e-04   1.3908839e-04   1.4002684e-04   1.4205128e-04   1.4399259e-04   1.4488546e-04   1.4479857e-04   1.4171818e-04   1.3544511e-04   1.2633694e-04   1.1484241e-04   1.0294084e-04   9.1722191e-05   8.1163152e-05   7.1145349e-05   6.1972580e-05   5.3855771e-05   4.6284913e-05   3.9248475e-05   3.2755632e-05   2.7040511e-05   2.2072036e-05   1.7830212e-05   1.4420426e-05   1.1629495e-05   9.2862703e-06
   6.3763290e-07   7.7465189e-07   9.7809949e-07   1.2319050e-06   1.3604065e-06   1.5785917e-06   1.8026253e-06   2.1945435e-06   2.7247109e-06   2.9917295e-06   3.0563384e-06   3.3422971e-06   3.7586507e-06   4.3233361e-06   4.9596175e-06   5.6385599e-06   5.7123921e-06   5.5761568e-06   5.6514532e-06   5.4822409e-06   5.2339683e-06   4.7863331e-06   4.5688985e-06   4.6747092e-06   4.5522191e-06   4.3079793e-06   4.4348710e-06   5.0022017e-06   5.8996570e-06   7.0310239e-06   7.7352648e-06   9.2678418e-06   1.5972970e-05   2.3393263e-05   2.6456415e-05   2.6089178e-05   2.3911569e-05   2.1416085e-05   1.9564245e-05   1.8578633e-05   1.8961140e-05   2.0929325e-05   2.4227471e-05   2.9032157e-05   3.4191830e-05   3.9609330e-05   4.5650660e-05   5.1577479e-05   5.8521622e-05   6.5095680e-05   7.2386801e-05   7.9734011e-05   8.6989592e-05   9.3730984e-05   9.9829449e-05   1.0666109e-04   1.1296025e-04   1.1893729e-04   1.2400903e-04   1.2942533e-04   1.3439200e-04   1.3788329e-04   1.4154431e-04   1.4424126e-04   1.4742166e-04   1.4851058e-04   1.5121862e-04   1.5271340e-04   1.5357025e-04   1.5419241e-04   1.5452698e-04   1.5532984e-04   1.5418149e-04   1.5471356e-04   1.5413815e-04   1.5307364e-04   1.5101970e-04   1.4861426e-04   1.4473680e-04   1.3887292e-04   1.3121895e-04   1.2252531e-04   1.1227788e-04   1.0113260e-04   8.9341322e-05   7.8118444e-05   6.8566876e-05   6.0962666e-05   5.5156797e-05   5.1093559e-05   4.9309712e-05   4.9381755e-05   5.0052022e-05   4.9597193e-05   4.7986206e-05   4.5304653e-05   4.1652654e-05   3.7240229e-05   3.2530538e-05   2.7990015e-05   2.3485804e-05   1.9414454e-05   1.5840683e-05   1.2804914e-05
   6.9810150e-07   8.7869863e-07   1.0625529e-06   1.1937828e-06   1.2408669e-06   1.2894661e-06   1.4527026e-06   1.6955021e-06   1.9490544e-06   2.1156967e-06   2.1588588e-06   2.3957817e-06   2.8652768e-06   3.6144214e-06   3.7997306e-06   4.0302556e-06   3.9894374e-06   3.9598337e-06   4.3604108e-06   4.4811468e-06   4.5457801e-06   4.4656070e-06   4.3784233e-06   4.9166247e-06   5.0535133e-06   4.9147324e-06   5.1204934e-06   5.7870700e-06   6.4463126e-06   7.3280860e-06   8.0237325e-06   9.5474740e-06   1.6075045e-05   2.7861496e-05   3.7026604e-05   4.4537991e-05   4.9639291e-05   5.2362316e-05   5.3311922e-05   5.2851245e-05   5.1363754e-05   4.9694147e-05   4.7375827e-05   4.4629994e-05   4.1616992e-05   3.8500414e-05   3.5939334e-05   3.3361458e-05   3.0606822e-05   2.7731391e-05   2.4946840e-05   2.2343380e-05   1.9789654e-05   1.7295841e-05   1.5009694e-05   1.2997172e-05   1.1310324e-05   1.0074119e-05   9.6434212e-06   9.7712859e-06   1.0535715e-05   1.1510245e-05   1.3066548e-05   1.4653139e-05   1.6378636e-05   1.8312532e-05   2.0567458e-05   2.3069729e-05   2.5013963e-05   2.7349556e-05   2.9298736e-05   3.0709904e-05   3.1611198e-05   3.2162845e-05   3.2203047e-05   3.1226492e-05   2.9663896e-05   2.7033912e-05   2.3966589e-05   2.1143659e-05   1.8910894e-05   1.7825910e-05   1.7899095e-05   1.8875256e-05   2.0521789e-05   2.2897576e-05   2.6247181e-05   3.0508780e-05   3.5741597e-05   4.1918046e-05   4.9368224e-05   5.7954849e-05   6.6405166e-05   7.2597760e-05   7.5624577e-05   7.5747199e-05   7.3093175e-05   6.8084438e-05   6.1489763e-05   5.4285026e-05   4.6677480e-05   3.9211011e-05   3.2315486e-05   2.6290497e-05
   5.4148143e-07   7.0532035e-07   7.9144085e-07   9.0656228e-07   9.3911180e-07   1.0543573e-06   1.1207198e-06   1.5064379e-06   1.7580945e-06   1.8404683e-06   1.7989387e-06   1.8482744e-06   1.8983414e-06   2.0200903e-06   2.1116397e-06   2.3576371e-06   2.6338112e-06   2.8876446e-06   3.4145984e-06   3.8286863e-06   4.1801836e-06   4.5299521e-06   4.7382419e-06   5.3921068e-06   5.6633556e-06   5.5205085e-06   5.6533277e-06   5.8706758e-06   5.6727270e-06   5.4082188e-06   5.1705017e-06   5.3350944e-06   8.8597113e-06   2.1744503e-05   3.8997903e-05   5.4924706e-05   6.8125139e-05   7.8106221e-05   8.4946841e-05   8.9328723e-05   9.2668752e-05   9.4304150e-05   9.4064124e-05   9.2366131e-05   8.9555423e-05   8.7163930e-05   8.5234436e-05   8.2740102e-05   7.9619267e-05   7.6024590e-05   7.3626976e-05   7.1304255e-05   6.8588484e-05   6.5383657e-05   6.2900064e-05   6.1033189e-05   5.8725746e-05   5.5863465e-05   5.3774909e-05   5.2230977e-05   5.0218344e-05   4.7760101e-05   4.6566218e-05   4.5401149e-05   4.3685248e-05   4.1921211e-05   4.1127857e-05   3.9896530e-05   3.8150790e-05   3.7450315e-05   3.6906501e-05   3.5966274e-05   3.5082232e-05   3.5254690e-05   3.5159980e-05   3.4671025e-05   3.5035759e-05   3.6244133e-05   3.7331871e-05   3.8206620e-05   3.9720663e-05   4.2231882e-05   4.4650382e-05   4.7052206e-05   4.9547245e-05   5.2413147e-05   5.6349717e-05   6.1413889e-05   6.7196622e-05   7.3318171e-05   7.9648287e-05   8.6058353e-05   9.1847985e-05   9.6413586e-05   9.9057914e-05   9.9471550e-05   9.7281257e-05   9.2308403e-05   8.5034929e-05   7.6339114e-05   6.6840300e-05   5.7108896e-05   4.7757403e-05   3.9275819e-05
   4.7818401e-07   6.9990935e-07   1.0103689e-06   1.3042261e-06   1.6050031e-06   1.8952423e-06   1.9952011e-06   2.4461132e-06   2.7868954e-06   2.9985774e-06   2.9420334e-06   2.9245559e-06   2.8746772e-06   3.0033860e-06   2.9338310e-06   2.8624450e-06   2.7934248e-06   2.7787679e-06   2.8705986e-06   3.0690743e-06   3.8597021e-06   4.4303235e-06   4.8541018e-06   5.2585942e-06   5.3359602e-06   4.9752170e-06   4.8937287e-06   4.6226781e-06   4.2834776e-06   4.1046256e-06   3.7634177e-06   3.7043963e-06   5.8403706e-06   1.6499895e-05   3.1035703e-05   4.5976592e-05   5.9374924e-05   7.0210563e-05   7.9334603e-05   8.7206853e-05   9.2859546e-05   9.6254888e-05   9.7611559e-05   9.7491183e-05   9.7637639e-05   9.7785479e-05   9.7066420e-05   9.5420802e-05   9.3143273e-05   9.2000799e-05   9.1005965e-05   8.9253809e-05   8.6681370e-05   8.4674796e-05   8.3734996e-05   8.2172410e-05   7.9730181e-05   7.7676811e-05   7.6910287e-05   7.5492911e-05   7.3150444e-05   7.1820405e-05   7.1294568e-05   6.9923528e-05   6.7816016e-05   6.7338320e-05   6.6595720e-05   6.4835269e-05   6.3476529e-05   6.3393302e-05   6.2541715e-05   6.0970667e-05   6.1147370e-05   6.1204806e-05   6.0347840e-05   5.9764147e-05   6.0565774e-05   6.0935541e-05   6.0707800e-05   6.1044782e-05   6.2585565e-05   6.3798622e-05   6.4535502e-05   6.4915141e-05   6.5572559e-05   6.6705511e-05   6.7847511e-05   6.8745658e-05   6.9258383e-05   6.9123760e-05   6.8079049e-05   6.6092773e-05   6.3426156e-05   6.0568931e-05   5.7923372e-05   5.5692237e-05   5.3432219e-05   5.0590303e-05   4.6940618e-05   4.2577763e-05   3.7765730e-05   3.2831110e-05   2.7888642e-05   2.3192702e-05
   4.5482210e-07   6.5081009e-07   9.0953388e-07   1.0491112e-06   1.5674923e-06   1.9187394e-06   2.3991434e-06   2.7628448e-06   3.0674311e-06   3.3284193e-06   3.2236473e-06   3.0128734e-06   3.0069791e-06   3.1585593e-06   3.2218223e-06   3.0873959e-06   2.9541828e-06   2.8383887e-06   2.7379255e-06   2.7896835e-06   3.0845625e-06   3.2788374e-06   3.2505867e-06   3.1685726e-06   3.0277482e-06   2.7121533e-06   2.7488184e-06   2.8701544e-06   2.7107643e-06   2.7903269e-06   2.6942627e-06   2.7048208e-06   4.9592987e-06   9.8938289e-06   1.5492307e-05   2.0355184e-05   2.4649539e-05   2.7888163e-05   3.0590208e-05   3.2663325e-05   3.4083930e-05   3.4964556e-05   3.5575170e-05   3.6367502e-05   3.7154949e-05   3.7658718e-05   3.7815709e-05   3.7911391e-05   3.8518411e-05   3.9151589e-05   3.9438279e-05   3.9316177e-05   3.9588949e-05   4.0224520e-05   4.0516229e-05   4.0307033e-05   4.0304405e-05   4.1016915e-05   4.1347393e-05   4.1069751e-05   4.1312893e-05   4.2063951e-05   4.2216331e-05   4.1811942e-05   4.2253553e-05   4.2640823e-05   4.2266902e-05   4.1897806e-05   4.2437464e-05   4.2421601e-05   4.1776666e-05   4.2090833e-05   4.2433993e-05   4.2039362e-05   4.1627053e-05   4.2026728e-05   4.1898326e-05   4.1170051e-05   4.0707448e-05   4.0552425e-05   3.9974553e-05   3.8921976e-05   3.7605423e-05   3.6334572e-05   3.4812564e-05   3.2918167e-05   3.0665696e-05   2.8119263e-05   2.5358216e-05   2.2400902e-05   1.9357028e-05   1.6574691e-05   1.4023962e-05   1.2021964e-05   1.0393206e-05   9.1164896e-06   8.1358894e-06   7.1897251e-06   6.2572154e-06   5.4149552e-06   4.5864445e-06   4.0172168e-06   3.4226828e-06   2.8651985e-06
