   1.9594729e-05   2.4603416e-05   3.0301282e-05   3.6723550e-05   4.4403364e-05   5.2672482e-05   6.0004908e-05   6.3577076e-05   6.4528304e-05   6.2402918e-05   5.8111307e-05   5.3733589e-05   4.8773653e-05   4.3770080e-05   4.0038940e-05   3.6813931e-05   3.4017103e-05   3.2646677e-05   3.1639043e-05   3.0364192e-05   3.0120144e-05   3.0020501e-05   2.9978289e-05   3.0580355e-05   3.1630083e-05   3.2321098e-05   3.3323819e-05   3.4915392e-05   3.5901683e-05   3.7143054e-05   3.9800417e-05   4.2239178e-05   4.5379397e-05   4.9589140e-05   5.4479199e-05   5.9473799e-05   6.5403105e-05   7.1640281e-05   7.7855092e-05   8.4092945e-05   9.0783786e-05   9.6690964e-05   1.0198664e-04   1.0621998e-04   1.0988908e-04   1.1280122e-04   1.1534877e-04   1.1727094e-04   1.1797907e-04   1.1837205e-04   1.1768552e-04   1.1681988e-04   1.1496126e-04   1.1236130e-04   1.0943034e-04   1.0580184e-04   1.0220277e-04   9.8111045e-05   9.3640669e-05   8.9145475e-05   8.4690596e-05   8.0113499e-05   7.6123559e-05   7.2538522e-05   6.9051175e-05   6.6888529e-05   6.5819533e-05   6.4741689e-05   6.4504657e-05   6.4888252e-05   6.4755255e-05   6.5282839e-05   6.5842431e-05   6.5237206e-05   6.5650382e-05   6.4405478e-05   6.3619401e-05   6.3468485e-05   6.2207083e-05   6.1954257e-05   5.9764010e-05   5.8268121e-05   5.6178877e-05   5.3976820e-05   5.2246483e-05   4.9810042e-05   4.7789582e-05   4.5511808e-05   4.5790090e-05   4.6209170e-05   4.8132758e-05   5.0878723e-05   5.3486422e-05   5.3919057e-05   5.1522417e-05   4.7937537e-05   4.4221690e-05   4.1381707e-05   3.8172587e-05   3.4971159e-05   3.1145450e-05   2.7564288e-05   2.3731858e-05   2.0324761e-05   1.7784104e-05   1.5317394e-05   1.3232536e-05   1.1393877e-05   9.8750977e-06
   2.1536312e-05   2.8970388e-05   3.7491688e-05   4.5018933e-05   5.1041723e-05   5.5885715e-05   5.9680382e-05   6.2256063e-05   6.3464978e-05   6.2843272e-05   6.1357848e-05   5.9550129e-05   5.7308889e-05   5.4922806e-05   5.3013061e-05   5.0981121e-05   4.9227866e-05   4.8277151e-05   4.7067013e-05   4.6402545e-05   4.6429014e-05   4.6335542e-05   4.6546220e-05   4.7050758e-05   4.7222039e-05   4.7766084e-05   4.8965272e-05   5.0416991e-05   5.2701844e-05   5.5632553e-05   5.9188140e-05   6.3598318e-05   6.9484026e-05   7.5920552e-05   8.2832114e-05   9.1058816e-05   1.0000975e-04   1.0941525e-04   1.2035241e-04   1.3164159e-04   1.4420443e-04   1.5601984e-04   1.6675372e-04   1.7658291e-04   1.8482649e-04   1.9239010e-04   1.9814756e-04   2.0321502e-04   2.0593306e-04   2.0812595e-04   2.0859696e-04   2.0839585e-04   2.0677789e-04   2.0319908e-04   1.9927050e-04   1.9407628e-04   1.8838724e-04   1.8187043e-04   1.7399200e-04   1.6523987e-04   1.5686480e-04   1.4787837e-04   1.3816113e-04   1.2810190e-04   1.1872552e-04   1.1042808e-04   1.0256497e-04   9.6650047e-05   9.3298707e-05   9.1683633e-05   9.2184231e-05   9.4898285e-05   9.8810660e-05   1.0259920e-04   1.0630149e-04   1.0799402e-04   1.0883825e-04   1.0871080e-04   1.0788165e-04   1.0660579e-04   1.0296619e-04   1.0004290e-04   9.6190622e-05   9.3017639e-05   8.9923596e-05   8.7146720e-05   8.4082089e-05   8.1476901e-05   8.0702147e-05   8.0654900e-05   7.8997687e-05   7.5435649e-05   7.1288262e-05   6.5345475e-05   5.8854612e-05   5.2571627e-05   4.6432837e-05   4.1477582e-05   3.6423058e-05   3.1742762e-05   2.7248539e-05   2.3473383e-05   2.0261482e-05   1.7215748e-05   1.4674464e-05   1.2759417e-05   1.1074443e-05   9.8189294e-06   8.8436627e-06
   1.7971731e-05   2.7602346e-05   4.0333851e-05   5.4065457e-05   6.5526666e-05   7.4392986e-05   8.0887835e-05   8.5100140e-05   8.7955925e-05   9.0418181e-05   9.1326010e-05   9.0876794e-05   9.0296966e-05   8.8731916e-05   8.6645361e-05   8.4999640e-05   8.3213592e-05   8.1167638e-05   7.9989715e-05   7.9150811e-05   7.8174924e-05   7.8281947e-05   7.8496378e-05   7.8218588e-05   7.8490878e-05   7.9499840e-05   8.0800137e-05   8.3078861e-05   8.6904741e-05   9.1257667e-05   9.6644402e-05   1.0427799e-04   1.1341996e-04   1.2357244e-04   1.3459995e-04   1.4751155e-04   1.6086218e-04   1.7392019e-04   1.8815408e-04   2.0218059e-04   2.1578449e-04   2.2916127e-04   2.4008768e-04   2.5054089e-04   2.5853459e-04   2.6564999e-04   2.7064736e-04   2.7417481e-04   2.7631438e-04   2.7746828e-04   2.7820724e-04   2.7794042e-04   2.7797350e-04   2.7654966e-04   2.7526213e-04   2.7347408e-04   2.7084302e-04   2.6762922e-04   2.6311663e-04   2.5697273e-04   2.5011385e-04   2.4196669e-04   2.3142157e-04   2.1909428e-04   2.0575043e-04   1.9131774e-04   1.7585234e-04   1.6115283e-04   1.4693437e-04   1.3278789e-04   1.2218147e-04   1.1397532e-04   1.0903069e-04   1.0937238e-04   1.1176510e-04   1.1661452e-04   1.2306258e-04   1.2962721e-04   1.3662013e-04   1.4304179e-04   1.4680664e-04   1.4953490e-04   1.5068395e-04   1.5077535e-04   1.5039436e-04   1.4917547e-04   1.4722855e-04   1.4339724e-04   1.4070216e-04   1.3794610e-04   1.3336796e-04   1.2676419e-04   1.1700111e-04   1.0619003e-04   9.4505840e-05   8.3762930e-05   7.3918919e-05   6.4813937e-05   5.5895220e-05   4.7677014e-05   4.0093249e-05   3.3513952e-05   2.8460208e-05   2.4165982e-05   2.0486650e-05   1.7493093e-05   1.4901358e-05   1.2876314e-05   1.1608743e-05
   1.8767706e-05   2.5393174e-05   3.4477364e-05   4.6832068e-05   6.2163045e-05   7.8272010e-05   9.3453736e-05   1.0609592e-04   1.1724210e-04   1.2709960e-04   1.3430142e-04   1.3934826e-04   1.4279277e-04   1.4381814e-04   1.4372347e-04   1.4336466e-04   1.4183285e-04   1.4004604e-04   1.3884379e-04   1.3738391e-04   1.3628348e-04   1.3631460e-04   1.3610373e-04   1.3575089e-04   1.3612821e-04   1.3647647e-04   1.3776311e-04   1.4019611e-04   1.4391732e-04   1.4840758e-04   1.5414344e-04   1.6158073e-04   1.6978854e-04   1.7860151e-04   1.8740571e-04   1.9555734e-04   2.0327835e-04   2.0878796e-04   2.1113544e-04   2.0908981e-04   2.0416332e-04   1.9808488e-04   1.9032630e-04   1.8166271e-04   1.7189017e-04   1.6176743e-04   1.5291407e-04   1.4390087e-04   1.3638472e-04   1.2991962e-04   1.2465043e-04   1.2160882e-04   1.2146049e-04   1.2398726e-04   1.2852537e-04   1.3492808e-04   1.4341410e-04   1.5362070e-04   1.6673363e-04   1.8090875e-04   1.9496785e-04   2.0747171e-04   2.1846487e-04   2.2665250e-04   2.3124271e-04   2.3161559e-04   2.2817009e-04   2.2145863e-04   2.1112140e-04   1.9813958e-04   1.8428764e-04   1.6856343e-04   1.5374997e-04   1.4071531e-04   1.2725299e-04   1.1807586e-04   1.1014050e-04   1.0543839e-04   1.0477804e-04   1.0662852e-04   1.1194816e-04   1.1918321e-04   1.2688391e-04   1.3415132e-04   1.4021896e-04   1.4491688e-04   1.4820230e-04   1.4762002e-04   1.4341402e-04   1.3703562e-04   1.2976604e-04   1.2171748e-04   1.1185355e-04   1.0117779e-04   9.0502762e-05   7.9625863e-05   6.9753847e-05   6.0074868e-05   5.0985099e-05   4.2670640e-05   3.5520158e-05   2.9805205e-05   2.5420120e-05   2.2103172e-05   1.9222926e-05   1.6429592e-05   1.4042347e-05   1.2271778e-05   1.1266743e-05
   2.7569605e-05   3.2803248e-05   3.8234702e-05   4.2506843e-05   4.9375747e-05   5.7837460e-05   6.8967600e-05   8.2564297e-05   9.7374169e-05   1.1283324e-04   1.2717804e-04   1.3968225e-04   1.4984330e-04   1.5742461e-04   1.6314167e-04   1.6742965e-04   1.7010195e-04   1.7177158e-04   1.7250999e-04   1.7228331e-04   1.7167786e-04   1.7038053e-04   1.6833180e-04   1.6615850e-04   1.6301390e-04   1.5900472e-04   1.5571067e-04   1.5168663e-04   1.4806683e-04   1.4482929e-04   1.4174695e-04   1.3839659e-04   1.3496939e-04   1.3167661e-04   1.2688604e-04   1.2181994e-04   1.1709722e-04   1.1163466e-04   1.0564478e-04   9.9743102e-05   9.5054037e-05   9.0916324e-05   8.7246286e-05   8.4440493e-05   8.1963217e-05   8.0021596e-05   7.9225101e-05   7.8363798e-05   7.7649780e-05   7.6933832e-05   7.5772628e-05   7.5081572e-05   7.3929259e-05   7.2465276e-05   7.0761075e-05   6.8454814e-05   6.7057749e-05   6.5451682e-05   6.4855256e-05   6.5294306e-05   6.8643068e-05   7.4586212e-05   8.5059744e-05   9.8852623e-05   1.1492498e-04   1.3199530e-04   1.4868281e-04   1.6346512e-04   1.7492480e-04   1.8283993e-04   1.8660067e-04   1.8623318e-04   1.8346823e-04   1.7739819e-04   1.6903233e-04   1.6015552e-04   1.4949783e-04   1.4021801e-04   1.3067327e-04   1.2009909e-04   1.1141108e-04   1.0238044e-04   9.6758864e-05   9.0774232e-05   8.6859609e-05   8.3396659e-05   7.9695225e-05   7.7970805e-05   7.5103934e-05   7.2263313e-05   6.8223662e-05   6.4072057e-05   5.8953549e-05   5.3785866e-05   4.9833833e-05   4.5515320e-05   4.1501657e-05   3.6877797e-05   3.2174715e-05   2.7801591e-05   2.4066499e-05   2.1138413e-05   1.8425793e-05   1.6046449e-05   1.4074046e-05   1.2000490e-05   1.0215396e-05   8.9799302e-06   8.0166044e-06
   3.7438828e-05   4.7052049e-05   5.6824651e-05   6.3346040e-05   6.7660122e-05   6.9693085e-05   7.0890499e-05   7.3156367e-05   7.4096504e-05   7.6750120e-05   7.9282108e-05   7.9963460e-05   8.1816678e-05   8.3391026e-05   8.3382431e-05   8.4637307e-05   8.6043569e-05   8.5703128e-05   8.6164377e-05   8.6368129e-05   8.4747496e-05   8.3698498e-05   8.2254035e-05   7.9843333e-05   7.7886897e-05   7.5965090e-05   7.4074507e-05   7.2057799e-05   7.0894680e-05   7.0138081e-05   6.9181791e-05   7.0108126e-05   7.1076863e-05   7.3329334e-05   7.5268088e-05   7.8986581e-05   8.2786504e-05   8.7865903e-05   9.3231315e-05   9.9093633e-05   1.0588685e-04   1.1150031e-04   1.1728492e-04   1.2228116e-04   1.2608142e-04   1.3037173e-04   1.3388126e-04   1.3660515e-04   1.3935773e-04   1.4072754e-04   1.4152128e-04   1.4229039e-04   1.4129196e-04   1.4003749e-04   1.3758994e-04   1.3449303e-04   1.3134546e-04   1.2662972e-04   1.2136369e-04   1.1458558e-04   1.0825780e-04   1.0096552e-04   9.3773153e-05   8.6909684e-05   8.0873257e-05   7.7237038e-05   7.4845497e-05   7.4407890e-05   7.7852559e-05   8.2903148e-05   8.9051763e-05   9.7119183e-05   1.0514226e-04   1.1210102e-04   1.1827970e-04   1.2268467e-04   1.2601563e-04   1.2832732e-04   1.2830114e-04   1.2678377e-04   1.2304757e-04   1.1765571e-04   1.1157015e-04   1.0570441e-04   1.0055521e-04   9.4659452e-05   8.9809868e-05   8.4997946e-05   8.1767877e-05   7.7287322e-05   7.3237225e-05   6.7972305e-05   6.2891016e-05   5.8164764e-05   5.4610947e-05   5.0451324e-05   4.6544008e-05   4.1815074e-05   3.6957779e-05   3.2250088e-05   2.8066370e-05   2.4783791e-05   2.1649785e-05   1.8597701e-05   1.5815036e-05   1.3328555e-05   1.1193134e-05   9.5844006e-06   8.1250494e-06
   2.7875667e-05   4.1285058e-05   5.6480379e-05   7.0615033e-05   8.1707362e-05   9.0609960e-05   9.6316732e-05   1.0057547e-04   1.0251823e-04   1.0348452e-04   1.0363358e-04   1.0194802e-04   1.0038783e-04   9.8746683e-05   9.5948906e-05   9.3893103e-05   9.1956882e-05   8.9203437e-05   8.7457201e-05   8.5941471e-05   8.3754807e-05   8.2994591e-05   8.2411114e-05   8.1086878e-05   8.1516205e-05   8.2029863e-05   8.2723396e-05   8.4587583e-05   8.6607358e-05   8.9844848e-05   9.2462102e-05   9.7398268e-05   1.0233146e-04   1.0820939e-04   1.1389105e-04   1.2123103e-04   1.2800373e-04   1.3553821e-04   1.4170508e-04   1.4912973e-04   1.5550415e-04   1.6074863e-04   1.6553858e-04   1.6843210e-04   1.7105199e-04   1.7362138e-04   1.7488901e-04   1.7671501e-04   1.7788200e-04   1.7802165e-04   1.7933081e-04   1.7989680e-04   1.8010696e-04   1.8038785e-04   1.7911484e-04   1.7891117e-04   1.7761683e-04   1.7593040e-04   1.7275691e-04   1.6847966e-04   1.6354344e-04   1.5739300e-04   1.4935351e-04   1.4118645e-04   1.3178759e-04   1.2277085e-04   1.1363558e-04   1.0418860e-04   9.6017612e-05   8.8044578e-05   8.0254079e-05   7.4119862e-05   6.7249659e-05   6.2575363e-05   5.8427693e-05   5.4450939e-05   5.3508122e-05   5.1734916e-05   5.2200276e-05   5.2900112e-05   5.3075102e-05   5.3976824e-05   5.3013857e-05   5.3633252e-05   5.2441740e-05   5.2277513e-05   5.1569133e-05   5.0749601e-05   4.9645576e-05   4.7051335e-05   4.5873837e-05   4.3789428e-05   4.2953469e-05   4.0979417e-05   3.8930158e-05   3.5509945e-05   3.1647003e-05   2.7426837e-05   2.3648486e-05   2.0602309e-05   1.8380800e-05   1.7001111e-05   1.5172540e-05   1.3374110e-05   1.1418180e-05   9.6133725e-06   8.1066828e-06   6.9648322e-06   6.0931365e-06
   1.4953832e-05   1.8818317e-05   2.4141262e-05   3.3063821e-05   4.2990930e-05   5.5998809e-05   6.8985246e-05   8.0782070e-05   9.2517039e-05   1.0210774e-04   1.0969878e-04   1.1560492e-04   1.1966050e-04   1.2259803e-04   1.2422135e-04   1.2489598e-04   1.2508444e-04   1.2441338e-04   1.2342460e-04   1.2238915e-04   1.2066403e-04   1.1921929e-04   1.1830863e-04   1.1645790e-04   1.1555646e-04   1.1515491e-04   1.1362683e-04   1.1391661e-04   1.1406965e-04   1.1409945e-04   1.1443298e-04   1.1517314e-04   1.1650550e-04   1.1691677e-04   1.1832360e-04   1.1915553e-04   1.1940104e-04   1.1766401e-04   1.1457254e-04   1.1029918e-04   1.0474121e-04   9.8738096e-05   9.2163234e-05   8.5618589e-05   7.9690069e-05   7.4189127e-05   6.9408636e-05   6.5494961e-05   6.2248502e-05   6.0142188e-05   5.8887032e-05   5.8313975e-05   5.9297043e-05   6.0852484e-05   6.3248825e-05   6.6605735e-05   7.0219680e-05   7.5244954e-05   7.9896836e-05   8.5877643e-05   9.1165497e-05   9.6983872e-05   1.0095897e-04   1.0533684e-04   1.0831220e-04   1.0940840e-04   1.1087412e-04   1.1075428e-04   1.0913304e-04   1.0798387e-04   1.0567594e-04   1.0232302e-04   9.8522415e-05   9.4826386e-05   9.0755036e-05   8.6291406e-05   8.1866635e-05   7.7373675e-05   7.3751085e-05   6.9640779e-05   6.5704471e-05   6.1856722e-05   5.8224516e-05   5.5341031e-05   5.2400854e-05   5.0648963e-05   4.8548873e-05   4.7751399e-05   4.7091182e-05   4.7423301e-05   4.7930075e-05   4.9328199e-05   5.0054639e-05   4.8683911e-05   4.5297035e-05   4.0463486e-05   3.5115067e-05   3.0263471e-05   2.6275875e-05   2.3716054e-05   2.2087162e-05   2.1096168e-05   1.9878668e-05   1.8218363e-05   1.6223919e-05   1.3906985e-05   1.1632690e-05   9.5986197e-06   7.9847152e-06
   2.7585637e-05   2.7701393e-05   2.7368848e-05   2.5672817e-05   2.3535355e-05   2.1970610e-05   2.2740844e-05   2.4837659e-05   2.8929589e-05   3.3772054e-05   3.7951386e-05   4.2400224e-05   4.6474615e-05   4.9524778e-05   5.2696978e-05   5.5389482e-05   5.7023595e-05   5.8605669e-05   5.9537930e-05   5.9433963e-05   5.8956709e-05   5.7865563e-05   5.6451285e-05   5.4775661e-05   5.2659081e-05   5.0442346e-05   4.7710754e-05   4.4605403e-05   4.1825877e-05   3.8615866e-05   3.5318085e-05   3.1911312e-05   2.8369832e-05   2.4740908e-05   2.1402535e-05   1.8300746e-05   1.5868889e-05   1.4144857e-05   1.3127265e-05   1.3353623e-05   1.4008989e-05   1.4881493e-05   1.5719158e-05   1.6366497e-05   1.7233936e-05   1.8037210e-05   1.8675853e-05   1.9032747e-05   1.9060319e-05   1.8920904e-05   1.8966769e-05   1.8783823e-05   1.8264621e-05   1.7461495e-05   1.6526531e-05   1.5677090e-05   1.4642541e-05   1.3351368e-05   1.1951511e-05   1.0748352e-05   9.9701255e-06   1.0153942e-05   1.1537583e-05   1.3923156e-05   1.7764967e-05   2.2019067e-05   2.7454454e-05   3.4004904e-05   4.0210815e-05   4.7088688e-05   5.4151768e-05   6.0281165e-05   6.5811351e-05   6.9799141e-05   7.3918121e-05   7.6901161e-05   7.8633013e-05   7.9991757e-05   8.0081933e-05   8.0458355e-05   8.0000734e-05   7.9102748e-05   7.7948054e-05   7.6295723e-05   7.4985729e-05   7.3014548e-05   7.1883595e-05   7.0652946e-05   6.9915849e-05   6.9797455e-05   6.9399363e-05   7.0017733e-05   6.8965319e-05   6.6899054e-05   6.1122816e-05   5.3848921e-05   4.6256025e-05   3.9570447e-05   3.3667922e-05   2.9930467e-05   2.7032733e-05   2.5074229e-05   2.3099404e-05   2.0759176e-05   1.8540900e-05   1.6010883e-05   1.3523196e-05   1.1248566e-05   9.3167407e-06
   3.8980718e-05   4.4777702e-05   4.9247824e-05   5.1633463e-05   5.2224725e-05   5.2895560e-05   5.1373972e-05   4.8193032e-05   4.5269948e-05   4.2038439e-05   3.8400900e-05   3.5584468e-05   3.3090363e-05   3.0365106e-05   2.8258314e-05   2.6642478e-05   2.4857165e-05   2.3596229e-05   2.3022285e-05   2.2263055e-05   2.1881167e-05   2.2261029e-05   2.2303084e-05   2.2261499e-05   2.3159122e-05   2.3737609e-05   2.3984196e-05   2.5425212e-05   2.6545767e-05   2.7063760e-05   2.8262399e-05   3.0013780e-05   3.1459426e-05   3.2527028e-05   3.4799606e-05   3.7102417e-05   3.9112148e-05   4.0817871e-05   4.3416328e-05   4.6417497e-05   4.8767279e-05   5.0360475e-05   5.1201638e-05   5.1990473e-05   5.2931024e-05   5.3355547e-05   5.3301969e-05   5.2795588e-05   5.1974828e-05   5.1656930e-05   5.1358023e-05   5.0729029e-05   4.9685301e-05   4.8230771e-05   4.7274973e-05   4.6508225e-05   4.5383407e-05   4.3759854e-05   4.1896373e-05   4.0675652e-05   3.9099338e-05   3.6917038e-05   3.4634015e-05   3.2672751e-05   3.0195191e-05   2.7475636e-05   2.5197991e-05   2.2617453e-05   2.0204085e-05   1.8316511e-05   1.6684983e-05   1.6004323e-05   1.6060417e-05   1.6403694e-05   1.7686211e-05   1.9172906e-05   2.1172566e-05   2.3374334e-05   2.5299569e-05   2.7718299e-05   2.9471722e-05   3.1837480e-05   3.3718724e-05   3.5246129e-05   3.6560040e-05   3.7029998e-05   3.7985949e-05   3.7503346e-05   3.7387546e-05   3.6463721e-05   3.5350621e-05   3.3973031e-05   3.1665518e-05   2.8953915e-05   2.6218738e-05   2.3160764e-05   2.1429901e-05   1.9798326e-05   1.8807578e-05   1.8641218e-05   1.7848650e-05   1.7782880e-05   1.6815546e-05   1.5395383e-05   1.3892659e-05   1.2179454e-05   1.0367581e-05   8.6911894e-06   7.1823806e-06
   3.0459869e-05   3.8875651e-05   4.6113517e-05   5.1660300e-05   5.7912371e-05   6.2906744e-05   6.5085045e-05   6.6144842e-05   6.7338086e-05   6.6456158e-05   6.4701426e-05   6.4500194e-05   6.3024617e-05   6.0746829e-05   6.0386098e-05   5.9058015e-05   5.6939326e-05   5.6925112e-05   5.6144750e-05   5.4525009e-05   5.5012005e-05   5.4886619e-05   5.3717528e-05   5.4363729e-05   5.4698898e-05   5.3916976e-05   5.4445510e-05   5.5483035e-05   5.5499699e-05   5.5357998e-05   5.6862940e-05   5.7715731e-05   5.7721784e-05   5.8934105e-05   6.0836656e-05   6.1988693e-05   6.2464376e-05   6.4028872e-05   6.6198059e-05   6.7707253e-05   6.8385941e-05   6.8418280e-05   6.8704852e-05   6.8816281e-05   6.8274484e-05   6.7169383e-05   6.5608018e-05   6.4161793e-05   6.3291801e-05   6.2403185e-05   6.1270203e-05   5.9861359e-05   5.8307517e-05   5.7445273e-05   5.6871100e-05   5.6010411e-05   5.4751574e-05   5.3348215e-05   5.2778328e-05   5.2040644e-05   5.0731138e-05   4.8979569e-05   4.8126221e-05   4.6830725e-05   4.4666128e-05   4.3050461e-05   4.1562176e-05   3.9182910e-05   3.7380017e-05   3.5726114e-05   3.3256092e-05   3.1790613e-05   2.9898241e-05   2.7739661e-05   2.6450673e-05   2.4453743e-05   2.3396830e-05   2.2160891e-05   2.0853111e-05   2.0022082e-05   1.8520626e-05   1.8119968e-05   1.7079835e-05   1.6728808e-05   1.6254696e-05   1.5707814e-05   1.5736180e-05   1.5198929e-05   1.6055436e-05   1.6357831e-05   1.7382316e-05   1.8772371e-05   1.9265151e-05   2.1134497e-05   2.2153925e-05   2.3620314e-05   2.5374810e-05   2.5689552e-05   2.7285913e-05   2.7805011e-05   2.7707753e-05   2.7785197e-05   2.6472132e-05   2.4895952e-05   2.2713716e-05   2.0132861e-05   1.7368536e-05   1.4622649e-05   1.2064009e-05
   1.0114064e-05   1.3715802e-05   1.7260269e-05   2.1680178e-05   2.6453284e-05   3.0257769e-05   3.3407816e-05   3.7303443e-05   3.9792598e-05   4.0932460e-05   4.3005920e-05   4.4179458e-05   4.4065392e-05   4.5093415e-05   4.5628288e-05   4.4954811e-05   4.5530128e-05   4.5869626e-05   4.5079075e-05   4.5497903e-05   4.5834175e-05   4.5079735e-05   4.5210615e-05   4.5537475e-05   4.4835025e-05   4.4504691e-05   4.4891685e-05   4.4437022e-05   4.3615298e-05   4.3887915e-05   4.3792186e-05   4.3030898e-05   4.2886095e-05   4.3161616e-05   4.2916240e-05   4.2206871e-05   4.2057964e-05   4.2078807e-05   4.1559525e-05   4.0531794e-05   3.9331252e-05   3.8211040e-05   3.6842835e-05   3.5161272e-05   3.3298866e-05   3.1430967e-05   2.9850157e-05   2.8546077e-05   2.7338037e-05   2.6200550e-05   2.5117308e-05   2.4231670e-05   2.3765129e-05   2.3499446e-05   2.3252203e-05   2.2940597e-05   2.2774946e-05   2.3059912e-05   2.3378990e-05   2.3503762e-05   2.3520550e-05   2.4113633e-05   2.4649755e-05   2.4707630e-05   2.4918687e-05   2.5544191e-05   2.5528999e-05   2.5352732e-05   2.5783574e-05   2.5420135e-05   2.5130273e-05   2.5192898e-05   2.4324588e-05   2.4185957e-05   2.3680349e-05   2.2812196e-05   2.2767975e-05   2.1846031e-05   2.1787286e-05   2.1289722e-05   2.0724626e-05   2.0686864e-05   1.9879699e-05   2.0249455e-05   1.9652680e-05   1.9982346e-05   1.9922636e-05   1.9983591e-05   2.0856204e-05   2.0854603e-05   2.2628947e-05   2.3374653e-05   2.4898793e-05   2.6673097e-05   2.7339989e-05   2.9662768e-05   3.0461433e-05   3.1606371e-05   3.2744171e-05   3.2413746e-05   3.2947974e-05   3.2141434e-05   3.0729869e-05   2.9039371e-05   2.6379218e-05   2.3635826e-05   2.0416875e-05   1.7185813e-05   1.4211210e-05
