   2.1716327e-06   2.0838578e-06   2.0804189e-06   2.5314187e-06   3.6916391e-06   4.8202382e-06   5.3198021e-06   5.4046624e-06   5.5959022e-06   5.9866245e-06   5.8715334e-06   5.7014482e-06   5.7309637e-06   5.7853544e-06   6.1294794e-06   6.7249979e-06   7.4413219e-06   7.7646464e-06   7.8914873e-06   7.8381225e-06   7.7313599e-06   8.0017683e-06   8.3872078e-06   8.4983299e-06   8.2068361e-06   8.1440992e-06   9.3664658e-06   1.5820130e-05   3.6327089e-05   6.3150199e-05   8.6121707e-05   1.0161696e-04   1.1180605e-04   1.1701865e-04   1.1863821e-04   1.1658052e-04   1.1216637e-04   1.0708752e-04   1.0272910e-04   9.8276187e-05   9.3891967e-05   8.9828620e-05   8.6704385e-05   8.3771002e-05   8.0806437e-05   7.8229704e-05   7.6153959e-05   7.3857274e-05   7.1124644e-05   6.8708140e-05   6.6248834e-05   6.3534379e-05   6.0654072e-05   5.7962037e-05   5.5275913e-05   5.2686943e-05   5.0397735e-05   4.7776994e-05   4.5560937e-05   4.3280841e-05   4.0785063e-05   3.8564904e-05   3.6718897e-05   3.5287231e-05   3.3899384e-05   3.2970936e-05   3.2584479e-05   3.1931225e-05   3.1641539e-05   3.1821708e-05   3.1946740e-05   3.1905903e-05   3.2150278e-05   3.2569633e-05   3.2434735e-05   3.2271994e-05   3.2327948e-05   3.2726704e-05   3.3665963e-05   3.4904164e-05   3.6240856e-05   3.7026940e-05   3.6452757e-05   3.4912064e-05   3.3147423e-05   3.1845409e-05   3.0775840e-05   2.9353152e-05   2.7198667e-05   2.4552941e-05   2.1985264e-05   1.9428767e-05   1.6842525e-05   1.4364048e-05   1.2053891e-05   9.9668988e-06   8.1252915e-06   6.5623303e-06   5.2935290e-06   4.3056075e-06   3.5580873e-06   2.9631132e-06   2.4971707e-06   2.1380907e-06   1.8581425e-06   1.6184061e-06   1.4291385e-06   1.3091899e-06   1.1800861e-06   1.0492798e-06
   1.3944148e-06   1.5072991e-06   1.7158403e-06   2.3927932e-06   3.6924909e-06   4.9246433e-06   5.7059169e-06   6.1339649e-06   6.3718312e-06   6.3469284e-06   6.0626068e-06   5.7383200e-06   5.6623353e-06   5.3610250e-06   5.5166944e-06   5.6683092e-06   5.8412515e-06   5.7631595e-06   5.7772579e-06   5.7539174e-06   5.7864537e-06   5.5743473e-06   5.3860480e-06   5.6610331e-06   5.9418996e-06   6.4666833e-06   7.9831520e-06   1.3541543e-05   3.1167720e-05   5.7872862e-05   8.9457653e-05   1.1759902e-04   1.4094978e-04   1.5813581e-04   1.6920506e-04   1.7379163e-04   1.7323980e-04   1.6987464e-04   1.6499804e-04   1.5864346e-04   1.5196440e-04   1.4553746e-04   1.3918085e-04   1.3302264e-04   1.2693767e-04   1.2202009e-04   1.1776752e-04   1.1322528e-04   1.0832076e-04   1.0462287e-04   1.0103476e-04   9.7037698e-05   9.3036925e-05   8.9767357e-05   8.6433835e-05   8.3061564e-05   8.0761441e-05   7.8164125e-05   7.5683422e-05   7.3328438e-05   7.0621286e-05   6.7764894e-05   6.5151024e-05   6.2842743e-05   6.0469688e-05   5.8505972e-05   5.6852432e-05   5.4828177e-05   5.3546044e-05   5.2701424e-05   5.1858231e-05   5.1337899e-05   5.1249355e-05   5.1481530e-05   5.1793248e-05   5.2612779e-05   5.3825918e-05   5.5982499e-05   5.8497752e-05   6.0851018e-05   6.2465786e-05   6.2385786e-05   6.0095122e-05   5.6521969e-05   5.2107543e-05   4.7664987e-05   4.3948683e-05   4.0544645e-05   3.7023223e-05   3.2880403e-05   2.8572527e-05   2.4335443e-05   2.0382682e-05   1.6881039e-05   1.3836610e-05   1.1184655e-05   8.9838234e-06   7.2049118e-06   5.7916347e-06   4.7092001e-06   3.9295091e-06   3.2849875e-06   2.7450721e-06   2.3194564e-06   1.9802220e-06   1.6775367e-06   1.4663403e-06   1.4068673e-06   1.3319991e-06   1.2394474e-06
   1.2179089e-06   1.5256265e-06   1.9592105e-06   2.6078532e-06   3.3661127e-06   4.0547885e-06   4.2747502e-06   4.5005262e-06   4.7080224e-06   4.6296670e-06   4.4485280e-06   4.3785704e-06   4.5037825e-06   4.5179692e-06   4.5527744e-06   4.7286549e-06   4.7658695e-06   4.8821393e-06   5.1121386e-06   4.9724521e-06   4.9488570e-06   4.9340736e-06   5.0380996e-06   5.3981011e-06   5.9585572e-06   6.5359278e-06   7.9018106e-06   1.1899343e-05   2.2311864e-05   3.6667714e-05   5.9996842e-05   8.9053970e-05   1.1949111e-04   1.4791604e-04   1.7156520e-04   1.9086776e-04   2.0408762e-04   2.1306603e-04   2.1813297e-04   2.1983740e-04   2.1925280e-04   2.1798863e-04   2.1514235e-04   2.1108966e-04   2.0631498e-04   2.0208401e-04   1.9762439e-04   1.9254393e-04   1.8694292e-04   1.8181454e-04   1.7629191e-04   1.7079968e-04   1.6513608e-04   1.5955390e-04   1.5401285e-04   1.4880181e-04   1.4464260e-04   1.4037333e-04   1.3638805e-04   1.3305709e-04   1.2908027e-04   1.2468019e-04   1.2066559e-04   1.1700319e-04   1.1357111e-04   1.1063689e-04   1.0816816e-04   1.0541833e-04   1.0322827e-04   1.0182532e-04   1.0060195e-04   9.9948799e-05   9.9793467e-05   9.9824737e-05   9.9645278e-05   9.9980487e-05   1.0010180e-04   9.9363764e-05   9.7825451e-05   9.4637295e-05   8.9534652e-05   8.2019520e-05   7.3611743e-05   6.5783259e-05   5.9492137e-05   5.3884248e-05   5.0416925e-05   4.8763754e-05   4.7192410e-05   4.4016861e-05   3.9508510e-05   3.4516949e-05   2.9616869e-05   2.5107673e-05   2.1061598e-05   1.7391467e-05   1.4195976e-05   1.1565538e-05   9.4593457e-06   7.8227786e-06   6.5544015e-06   5.5006270e-06   4.6030406e-06   3.8794976e-06   3.3131459e-06   2.8141723e-06   2.4481795e-06   2.3423782e-06   2.2885493e-06   2.1871359e-06
   1.5841365e-06   1.7212447e-06   2.1231644e-06   2.4874654e-06   2.5761268e-06   2.6201404e-06   2.7343530e-06   2.7107545e-06   2.6937051e-06   2.7880929e-06   2.9592436e-06   3.3387433e-06   3.8345459e-06   3.9699888e-06   3.8347227e-06   3.8763556e-06   3.9713830e-06   4.1869835e-06   4.5035613e-06   4.6694281e-06   4.7933115e-06   4.7740054e-06   4.9731542e-06   5.5633633e-06   6.0315406e-06   6.3840449e-06   8.1632406e-06   1.3181076e-05   2.3298763e-05   3.4671199e-05   4.4613756e-05   5.3459563e-05   6.1466039e-05   7.1045136e-05   8.1681614e-05   9.4798022e-05   1.0890444e-04   1.2290309e-04   1.3670371e-04   1.4985336e-04   1.6202739e-04   1.7365085e-04   1.8476445e-04   1.9440094e-04   2.0284327e-04   2.1055585e-04   2.1701830e-04   2.2250798e-04   2.2673192e-04   2.2986119e-04   2.3115412e-04   2.3165484e-04   2.3157900e-04   2.3016661e-04   2.2793558e-04   2.2546653e-04   2.2295454e-04   2.1982046e-04   2.1684385e-04   2.1420114e-04   2.1028971e-04   2.0618634e-04   2.0200571e-04   1.9756033e-04   1.9328042e-04   1.8950790e-04   1.8586615e-04   1.8187388e-04   1.7836217e-04   1.7490506e-04   1.7097577e-04   1.6762413e-04   1.6299654e-04   1.5695280e-04   1.4973821e-04   1.4177933e-04   1.3158158e-04   1.2054998e-04   1.0984636e-04   9.8445714e-05   8.7090942e-05   7.6609843e-05   6.8073086e-05   6.2322136e-05   5.9517211e-05   5.8086512e-05   5.8367593e-05   6.0805984e-05   6.3377143e-05   6.3183424e-05   5.9591657e-05   5.4036113e-05   4.7787288e-05   4.1620571e-05   3.5874498e-05   3.0481151e-05   2.5535503e-05   2.1230254e-05   1.7584623e-05   1.4636970e-05   1.2301369e-05   1.0399206e-05   8.7634063e-06   7.4211953e-06   6.3528130e-06   5.4413814e-06   4.6525048e-06   4.2537679e-06   4.0892330e-06   3.9597246e-06
   1.6625189e-06   1.5500265e-06   1.6600089e-06   1.8878637e-06   2.0134187e-06   1.9625308e-06   2.0406257e-06   2.1438772e-06   2.1710991e-06   2.1989750e-06   2.5528393e-06   3.0945097e-06   3.7720408e-06   4.0049341e-06   3.9008346e-06   3.8612135e-06   3.7227988e-06   3.4464805e-06   3.1885754e-06   3.1176387e-06   3.1464533e-06   3.2371977e-06   3.7122652e-06   4.6306981e-06   5.2106381e-06   5.8960941e-06   8.3588494e-06   1.4156384e-05   2.4663712e-05   4.0504591e-05   5.4141129e-05   6.3588864e-05   7.0131104e-05   7.4105807e-05   7.5774027e-05   7.5922704e-05   7.4419920e-05   7.3422833e-05   7.2885653e-05   7.2497534e-05   7.2178497e-05   7.2896114e-05   7.5181467e-05   7.8225529e-05   8.1588418e-05   8.6026739e-05   9.1464682e-05   9.7733149e-05   1.0407009e-04   1.1166118e-04   1.1903075e-04   1.2657516e-04   1.3422410e-04   1.4186224e-04   1.4916132e-04   1.5521720e-04   1.6063117e-04   1.6437416e-04   1.6700316e-04   1.6920172e-04   1.7128167e-04   1.7378043e-04   1.7535760e-04   1.7628684e-04   1.7654065e-04   1.7455599e-04   1.7228510e-04   1.6881285e-04   1.6339418e-04   1.5634826e-04   1.4861626e-04   1.3915357e-04   1.2735347e-04   1.1676105e-04   1.0600597e-04   9.5645504e-05   8.6413795e-05   7.9196758e-05   7.3916432e-05   7.0442918e-05   6.8514176e-05   6.6906941e-05   6.5976100e-05   6.6263447e-05   6.7550310e-05   6.9327301e-05   7.1415172e-05   7.3866828e-05   7.5718946e-05   7.5416713e-05   7.2067013e-05   6.6282645e-05   5.9357324e-05   5.2236667e-05   4.5445018e-05   3.9065005e-05   3.3129198e-05   2.7858123e-05   2.3155580e-05   1.9113368e-05   1.5878951e-05   1.3429683e-05   1.1336279e-05   9.6575501e-06   8.3515386e-06   7.2793979e-06   6.2339388e-06   5.5238340e-06   5.1670955e-06   4.9358297e-06
   1.5709279e-06   1.5665703e-06   1.6806307e-06   1.9262981e-06   1.9303337e-06   1.8493790e-06   1.9005689e-06   2.0828970e-06   2.1235140e-06   2.1676292e-06   2.5357236e-06   2.9792121e-06   3.2430878e-06   3.5424847e-06   3.5739382e-06   3.4141546e-06   3.2459776e-06   3.0302153e-06   2.8050877e-06   2.6325758e-06   2.4822230e-06   2.4884168e-06   3.1270426e-06   4.4094076e-06   4.9479998e-06   5.4876428e-06   7.6997520e-06   1.1144677e-05   1.5330448e-05   2.8513210e-05   4.7065677e-05   6.5524790e-05   8.3334284e-05   9.7272092e-05   1.0732935e-04   1.1382034e-04   1.1648008e-04   1.1816354e-04   1.1771020e-04   1.1680771e-04   1.1408181e-04   1.1170629e-04   1.0859133e-04   1.0592353e-04   1.0219802e-04   9.9822252e-05   9.7190684e-05   9.4664057e-05   9.0981647e-05   8.8941120e-05   8.6687429e-05   8.3935041e-05   8.1671793e-05   8.0105627e-05   7.8695022e-05   7.6487505e-05   7.6466098e-05   7.5961765e-05   7.4424901e-05   7.4070672e-05   7.3730321e-05   7.2682056e-05   7.1879562e-05   7.2185465e-05   7.1670521e-05   6.9999304e-05   7.0014733e-05   6.9032358e-05   6.7119138e-05   6.6666667e-05   6.6113937e-05   6.6078397e-05   6.6169889e-05   6.8185999e-05   7.0194041e-05   7.3401078e-05   7.6225513e-05   8.0369852e-05   8.4562017e-05   8.9297848e-05   9.3660821e-05   9.6017226e-05   9.6332581e-05   9.4924784e-05   9.0854900e-05   8.5377066e-05   7.9297977e-05   7.2932384e-05   6.6543179e-05   6.0360604e-05   5.4282612e-05   4.8179191e-05   4.2328935e-05   3.6964665e-05   3.2111938e-05   2.7570283e-05   2.3391432e-05   1.9727399e-05   1.6348130e-05   1.3459632e-05   1.1018273e-05   9.2297752e-06   7.7535560e-06   6.5136477e-06   5.6332951e-06   4.9082757e-06   4.2892133e-06   3.8831127e-06   3.7147112e-06   3.4453455e-06
   9.7820963e-07   1.0996840e-06   1.2185088e-06   1.4623393e-06   1.6163452e-06   1.6191501e-06   1.5964653e-06   1.7772604e-06   1.8196391e-06   1.9412814e-06   2.3751444e-06   2.6911892e-06   2.7733147e-06   2.8554876e-06   2.9830436e-06   2.9272819e-06   2.8561489e-06   2.7394907e-06   2.5814207e-06   2.5030251e-06   2.3182230e-06   2.2913637e-06   2.7151620e-06   4.1045904e-06   5.1897455e-06   5.9819324e-06   7.2536310e-06   8.2053925e-06   9.0061614e-06   1.3111069e-05   2.3877721e-05   4.0776086e-05   6.0744484e-05   8.0061538e-05   9.8551669e-05   1.1323679e-04   1.2542104e-04   1.3545117e-04   1.4277891e-04   1.4822067e-04   1.5097660e-04   1.5402512e-04   1.5501320e-04   1.5579944e-04   1.5485015e-04   1.5513806e-04   1.5436312e-04   1.5311680e-04   1.5092697e-04   1.4876825e-04   1.4670567e-04   1.4319244e-04   1.4087540e-04   1.3760810e-04   1.3493610e-04   1.3204407e-04   1.2992593e-04   1.2895518e-04   1.2681490e-04   1.2635645e-04   1.2499932e-04   1.2268566e-04   1.2109772e-04   1.1926352e-04   1.1841582e-04   1.1733688e-04   1.1679870e-04   1.1682885e-04   1.1566563e-04   1.1641896e-04   1.1681838e-04   1.1782179e-04   1.1918829e-04   1.2190695e-04   1.2517051e-04   1.2850712e-04   1.3155863e-04   1.3513103e-04   1.3702486e-04   1.3770894e-04   1.3467413e-04   1.2807676e-04   1.1871379e-04   1.0802597e-04   9.6430315e-05   8.4810088e-05   7.4584706e-05   6.5540914e-05   5.7756326e-05   5.1177843e-05   4.5516394e-05   4.0593738e-05   3.6359895e-05   3.2774310e-05   2.9574991e-05   2.6543072e-05   2.3696259e-05   2.0926977e-05   1.8212339e-05   1.5625294e-05   1.3146438e-05   1.0994288e-05   9.2489413e-06   7.7490163e-06   6.4780714e-06   5.4378820e-06   4.5838238e-06   3.9191759e-06   3.4117983e-06   3.0692940e-06
   6.4319069e-07   7.1198367e-07   7.8771450e-07   8.7011010e-07   1.0338667e-06   1.1385821e-06   1.1664601e-06   1.3794162e-06   1.5375479e-06   1.6895731e-06   1.9934963e-06   2.2051325e-06   2.4736447e-06   2.5436620e-06   2.7439689e-06   2.9341254e-06   3.0363266e-06   3.0722770e-06   3.0305590e-06   3.0701616e-06   3.0588102e-06   3.0566348e-06   3.0579451e-06   3.7184317e-06   4.6146469e-06   5.6115669e-06   7.3813791e-06   1.1785219e-05   1.8706462e-05   2.2953264e-05   2.3853379e-05   2.3744545e-05   2.3253852e-05   2.4016822e-05   2.6286711e-05   2.9514499e-05   3.4362676e-05   3.9512726e-05   4.5684428e-05   5.1505930e-05   5.8096586e-05   6.4817899e-05   7.2049171e-05   7.8677197e-05   8.6102756e-05   9.3365421e-05   1.0096038e-04   1.0666137e-04   1.1323309e-04   1.1831125e-04   1.2325744e-04   1.2643652e-04   1.3054599e-04   1.3385701e-04   1.3542648e-04   1.3814496e-04   1.3983174e-04   1.4185326e-04   1.4302629e-04   1.4467148e-04   1.4648236e-04   1.4613193e-04   1.4745332e-04   1.4801499e-04   1.4758875e-04   1.4846387e-04   1.4847242e-04   1.4863340e-04   1.4776831e-04   1.4713399e-04   1.4650214e-04   1.4413696e-04   1.4278298e-04   1.4041362e-04   1.3815801e-04   1.3402353e-04   1.2959816e-04   1.2275001e-04   1.1373513e-04   1.0259021e-04   9.1137593e-05   8.1144823e-05   7.3135716e-05   6.6868649e-05   6.2077144e-05   5.8277604e-05   5.6021911e-05   5.4712968e-05   5.3799500e-05   5.3076256e-05   5.2330915e-05   5.1300502e-05   4.9875035e-05   4.8201036e-05   4.6226615e-05   4.3786623e-05   4.0849613e-05   3.7419955e-05   3.3620699e-05   2.9516914e-05   2.5334557e-05   2.1325242e-05   1.7775126e-05   1.4630061e-05   1.1863333e-05   9.5686307e-06   7.7887331e-06   6.3804732e-06   5.1985928e-06   4.3249876e-06
   7.7491048e-07   7.1447820e-07   7.6284279e-07   8.3215195e-07   9.2087681e-07   9.5632427e-07   9.6605869e-07   1.1241634e-06   1.2696820e-06   1.2914822e-06   1.2580504e-06   1.2643321e-06   1.5082087e-06   1.6299496e-06   1.8041771e-06   2.2205487e-06   2.6162097e-06   2.8767875e-06   2.9171195e-06   3.0072228e-06   3.1407667e-06   3.1450365e-06   2.9547695e-06   2.9684558e-06   3.0129237e-06   3.6202692e-06   5.8414050e-06   1.2848555e-05   2.5274722e-05   3.7246346e-05   4.4500309e-05   4.8504609e-05   5.0654746e-05   5.0603077e-05   4.8901244e-05   4.6040525e-05   4.3056458e-05   4.0040607e-05   3.6679765e-05   3.3119624e-05   2.9687512e-05   2.6526357e-05   2.3300412e-05   2.0097985e-05   1.7304350e-05   1.4874721e-05   1.2906925e-05   1.1492603e-05   1.0955457e-05   1.0911083e-05   1.1264003e-05   1.2379575e-05   1.4174503e-05   1.6352940e-05   1.8363582e-05   2.0924396e-05   2.3260231e-05   2.5090854e-05   2.7359301e-05   2.9487181e-05   3.1771046e-05   3.4083287e-05   3.6510557e-05   3.8968390e-05   4.0541087e-05   4.2207585e-05   4.3321539e-05   4.3442345e-05   4.3364459e-05   4.2362883e-05   4.0621135e-05   3.8015065e-05   3.4764833e-05   3.1100177e-05   2.7206298e-05   2.3467266e-05   2.0310807e-05   1.8791474e-05   1.8832227e-05   2.0025006e-05   2.2506830e-05   2.6678760e-05   3.2518889e-05   3.9786854e-05   4.7776907e-05   5.5357122e-05   6.2561775e-05   6.9449244e-05   7.5417922e-05   8.0209137e-05   8.3754608e-05   8.5897427e-05   8.6562311e-05   8.5939687e-05   8.4169897e-05   8.1188473e-05   7.6955127e-05   7.1548265e-05   6.5150259e-05   5.8015924e-05   5.0451423e-05   4.2949831e-05   3.5862107e-05   2.9403798e-05   2.3779810e-05   1.9030298e-05   1.5205744e-05   1.2163755e-05   9.6789613e-06   7.6681546e-06
   9.5027892e-07   9.2823201e-07   9.8367637e-07   1.1420756e-06   1.2286592e-06   1.2681237e-06   1.2752613e-06   1.4425853e-06   1.4598177e-06   1.5077166e-06   1.4435122e-06   1.2945903e-06   1.6979725e-06   2.0192613e-06   2.1449921e-06   2.3726772e-06   2.4684337e-06   2.4924504e-06   2.3799779e-06   2.3998075e-06   2.5150189e-06   2.5227106e-06   2.3365369e-06   2.1798020e-06   2.2753245e-06   2.8886329e-06   4.4978202e-06   1.0365028e-05   2.3744362e-05   4.1014635e-05   5.7780860e-05   7.1669612e-05   8.1470489e-05   8.7537758e-05   9.0260340e-05   9.1167301e-05   9.1769650e-05   9.0893289e-05   8.8650413e-05   8.5377438e-05   8.3378053e-05   8.1121247e-05   7.8084420e-05   7.4302346e-05   7.1818695e-05   6.9344567e-05   6.6235301e-05   6.2725174e-05   6.0692598e-05   5.8434833e-05   5.5551321e-05   5.3114919e-05   5.1395588e-05   4.9181598e-05   4.6590099e-05   4.5426679e-05   4.4123773e-05   4.2222250e-05   4.1017459e-05   4.0229301e-05   3.8762543e-05   3.7143709e-05   3.6485818e-05   3.5396728e-05   3.3866492e-05   3.3451861e-05   3.2959131e-05   3.2019446e-05   3.1722601e-05   3.2142072e-05   3.2288185e-05   3.2189002e-05   3.3458178e-05   3.4681852e-05   3.5537457e-05   3.6238620e-05   3.8223625e-05   4.0506111e-05   4.3021512e-05   4.5846101e-05   4.9338824e-05   5.4398318e-05   6.1198673e-05   6.9217993e-05   7.7403573e-05   8.4957289e-05   9.1482633e-05   9.6922599e-05   1.0116719e-04   1.0414725e-04   1.0595166e-04   1.0659528e-04   1.0600545e-04   1.0423217e-04   1.0130577e-04   9.7117311e-05   9.1649890e-05   8.4987086e-05   7.7307181e-05   6.8951939e-05   6.0232447e-05   5.1553095e-05   4.3233375e-05   3.5581214e-05   2.8870501e-05   2.3222261e-05   1.8512474e-05   1.4678797e-05   1.1541607e-05   9.0839641e-06
   6.8663695e-07   6.7087325e-07   6.9359276e-07   8.2497750e-07   9.0764164e-07   9.5736317e-07   1.1422357e-06   1.4134749e-06   1.6040728e-06   1.8096066e-06   1.9877599e-06   1.9195014e-06   2.3757183e-06   2.8448710e-06   3.2507035e-06   3.4188830e-06   3.3687470e-06   3.1853161e-06   2.9074679e-06   2.7157577e-06   2.5863098e-06   2.4221739e-06   2.1774827e-06   2.3757908e-06   2.6533159e-06   3.3540137e-06   5.4413847e-06   9.1192042e-06   1.8845410e-05   3.3655269e-05   5.0356458e-05   6.5249544e-05   7.7184540e-05   8.5829453e-05   9.2755304e-05   9.8793469e-05   1.0255481e-04   1.0408001e-04   1.0387762e-04   1.0457764e-04   1.0501659e-04   1.0401954e-04   1.0160567e-04   1.0032935e-04   9.9423220e-05   9.7255631e-05   9.3949581e-05   9.2308288e-05   9.0794264e-05   8.8180541e-05   8.5161880e-05   8.4181701e-05   8.2483612e-05   7.9558807e-05   7.8097727e-05   7.7306291e-05   7.5407217e-05   7.3294096e-05   7.3036657e-05   7.1896999e-05   6.9607353e-05   6.9161117e-05   6.8551687e-05   6.6683900e-05   6.5713811e-05   6.5565301e-05   6.4319053e-05   6.2762989e-05   6.3024724e-05   6.2669028e-05   6.1438860e-05   6.1583934e-05   6.2263397e-05   6.2178459e-05   6.1549437e-05   6.2340265e-05   6.3316401e-05   6.3908685e-05   6.4277357e-05   6.5070675e-05   6.6612418e-05   6.8292578e-05   6.9744682e-05   7.0855950e-05   7.1156266e-05   7.0473334e-05   6.8828528e-05   6.6529450e-05   6.3771533e-05   6.0621056e-05   5.7403924e-05   5.4318761e-05   5.1263865e-05   4.8250107e-05   4.5239375e-05   4.2021937e-05   3.8578564e-05   3.4948997e-05   3.1141005e-05   2.7368687e-05   2.3659566e-05   2.0143336e-05   1.6823668e-05   1.3797140e-05   1.1274552e-05   9.1967493e-06   7.4433905e-06   5.9635305e-06   4.7341366e-06   3.8084704e-06
   3.0551256e-07   3.0415008e-07   2.8298636e-07   3.3969026e-07   4.0439044e-07   4.0782081e-07   6.1263232e-07   8.0767326e-07   1.1442560e-06   1.3466431e-06   2.2718833e-06   2.6500381e-06   2.9401468e-06   3.7515588e-06   4.1084602e-06   4.1167304e-06   4.0670543e-06   3.7744950e-06   3.6689564e-06   3.3496681e-06   2.9506910e-06   2.5600751e-06   2.1539820e-06   2.2361233e-06   2.9215828e-06   3.1819704e-06   4.7664582e-06   7.3563944e-06   1.2262992e-05   1.7913997e-05   2.3402160e-05   2.8214853e-05   3.2291538e-05   3.6155605e-05   3.9694747e-05   4.2336020e-05   4.4095490e-05   4.5367145e-05   4.7153788e-05   4.8818859e-05   4.9766686e-05   5.0008680e-05   5.0917186e-05   5.2048565e-05   5.2418632e-05   5.2049812e-05   5.2430647e-05   5.2941078e-05   5.2639625e-05   5.1921291e-05   5.2420751e-05   5.2576188e-05   5.1813515e-05   5.1661915e-05   5.2205142e-05   5.1873969e-05   5.1084286e-05   5.1535988e-05   5.1439591e-05   5.0389565e-05   5.0297435e-05   5.0490635e-05   4.9705454e-05   4.9135776e-05   4.9474672e-05   4.8934526e-05   4.7839997e-05   4.7940472e-05   4.7621505e-05   4.6499798e-05   4.6074851e-05   4.5998441e-05   4.5258533e-05   4.4131022e-05   4.3680458e-05   4.3122143e-05   4.2054300e-05   4.0621710e-05   3.9411305e-05   3.8061169e-05   3.6143176e-05   3.3625112e-05   3.0579542e-05   2.7308344e-05   2.3909930e-05   2.0597196e-05   1.7563422e-05   1.4903550e-05   1.2636368e-05   1.0719793e-05   9.1531210e-06   7.8860254e-06   6.8172962e-06   5.9123380e-06   5.1677839e-06   4.4276719e-06   3.7742543e-06   3.2197590e-06   2.6887783e-06   2.2386826e-06   1.8639500e-06   1.5627686e-06   1.3399294e-06   1.1182453e-06   1.0359896e-06   9.6841336e-07   9.0993024e-07   8.5623793e-07   8.2587532e-07   7.7332446e-07
